Kennziffer;Raumeinheit;Aggregat;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote weibliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Quote männliche Teilzeitbeschäftigte;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Frauen;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbsquote Männer;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigenbesatz ;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Erwerbstätigendichte;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige;Selbständige
"09173";"Bad Tölz-Wolfratshausen";"Landkreis";"14,2";"14,3";"14,9";"15,6";"16,2";"16,8";"23,7";"23,9";"24,9";"25,9";"26,7";"27,7";"4,8";"4,8";"5,0";"5,3";"5,8";"6,2";"70,7";"70,6";"72,6";"73,6";"74,9";"75,8";"76,3";"76,9";"78,7";"77,4";"76,5";"78,0";"78,9";"80,5";"81,2";"81,7";"81,7";"81,7";"82,7";"83,4";"73,5";"75,5";"76,9";"79,3";"79,3";"79,1";"80,2";"80,8";"81,7";"82,3";"79,6";"80,7";"81,0";"82,6";"82,7";"84,0";"83,2";"82,7";"83,7";"84,5";"68,7";"68,2";"69,4";"66,8";"66,9";"66,7";"67,6";"68,7";"69,6";"68,3";"67,8";"71,1";"71,3";"70,2";"69,9";"69,6";"69,5";"69,7";"48,1";"48,2";"49,2";"47,5";"47,5";"47,5";"47,7";"48,5";"49,0";"48,2";"48,2";"49,6";"50,1";"50,1";"50,3";"50,7";"50,9";"51,3";"167,1";"163,5";"161,6";"168,6";"174,6";"178,6";"177,0";"175,9";"174,1";"177,7";"178,8";"176,1";"172,2";"168,0";"165,4";"160,3";"159,6";"156,8"
"09174";"Dachau";"Landkreis";"14,8";"14,6";"15,3";"15,8";"16,5";"17,1";"25,0";"24,7";"25,7";"26,9";"27,8";"28,6";"4,8";"4,8";"5,1";"5,2";"5,7";"6,1";"72,3";"72,8";"74,9";"75,9";"77,2";"78,5";"79,3";"79,5";"80,0";"80,5";"81,3";"81,7";"82,0";"82,3";"81,7";"81,2";"83,6";"83,3";"84,3";"85,4";"76,8";"77,5";"77,9";"78,0";"78,1";"77,4";"79,5";"80,5";"81,6";"82,2";"85,8";"85,9";"86,0";"86,6";"86,3";"85,0";"87,6";"86,0";"86,9";"88,4";"49,3";"51,1";"53,1";"52,1";"52,4";"52,5";"53,0";"53,4";"54,1";"54,9";"55,1";"56,2";"56,8";"56,7";"58,3";"58,5";"59,5";"60,4";"75,9";"79,5";"83,0";"81,5";"81,8";"82,2";"83,1";"84,5";"86,0";"87,6";"88,8";"91,6";"93,9";"95,6";"99,3";"102,0";"104,4";"107,0";"172,7";"165,7";"160,1";"163,9";"163,9";"168,9";"168,6";"168,0";"165,3";"163,3";"162,3";"161,2";"156,5";"153,3";"146,8";"141,1";"138,2";"134,5"
"09175";"Ebersberg";"Landkreis";"14,7";"14,7";"15,4";"15,9";"16,6";"17,2";"24,8";"24,8";"25,9";"26,7";"27,7";"28,7";"4,5";"4,6";"5,0";"5,4";"5,9";"6,2";"69,4";"70,1";"71,9";"73,5";"75,1";"76,6";"77,4";"77,7";"78,8";"78,1";"77,9";"78,5";"78,9";"79,9";"80,5";"82,8";"82,1";"81,7";"82,2";"82,7";"74,1";"75,1";"76,0";"77,6";"77,5";"80,0";"79,6";"80,2";"80,5";"80,7";"81,6";"82,0";"81,7";"83,2";"82,7";"85,5";"84,6";"83,1";"84,0";"84,5";"52,9";"54,5";"55,9";"56,2";"57,2";"57,5";"58,2";"58,7";"60,1";"59,9";"59,4";"60,9";"60,7";"60,4";"60,9";"61,5";"62,6";"63,0";"78,7";"82,0";"84,4";"84,5";"85,6";"86,2";"87,4";"88,8";"91,0";"91,1";"91,2";"93,4";"94,8";"96,0";"98,0";"101,5";"104,4";"106,3";"171,2";"163,4";"159,9";"160,0";"161,1";"162,6";"160,9";"161,6";"161,1";"160,0";"162,5";"163,5";"159,1";"154,2";"150,0";"144,1";"141,3";"139,5"
"09176";"Eichstätt";"Landkreis";"13,3";"13,4";"13,7";"14,2";"14,7";"15,4";"24,2";"24,3";"25,1";"25,9";"26,8";"27,6";"3,0";"3,1";"3,1";"3,2";"3,5";"4,1";"67,2";"67,5";"70,3";"71,7";"72,2";"73,4";"74,2";"74,8";"75,7";"77,2";"79,0";"80,1";"80,8";"82,7";"81,2";"85,3";"82,8";"82,5";"82,6";"83,8";"69,7";"71,2";"72,2";"74,3";"73,3";"75,3";"75,0";"75,5";"76,3";"77,2";"87,9";"88,6";"89,0";"89,7";"89,8";"90,8";"90,0";"88,9";"88,4";"90,0";"50,6";"50,8";"51,5";"51,1";"52,2";"52,4";"52,1";"53,0";"54,6";"56,9";"57,6";"59,8";"60,4";"61,9";"61,8";"62,3";"63,3";"64,2";"33,3";"33,7";"34,6";"34,4";"35,1";"35,2";"35,2";"36,2";"37,5";"39,2";"39,9";"41,1";"42,1";"43,4";"43,9";"44,9";"46,1";"46,9";"157,5";"153,9";"148,1";"146,3";"148,0";"151,7";"153,9";"151,3";"145,6";"140,2";"137,5";"134,2";"130,0";"122,0";"117,8";"111,1";"108,2";"105,9"
"09177";"Erding";"Landkreis";"14,9";"14,7";"15,4";"16,1";"16,7";"17,2";"25,4";"25,2";"26,2";"27,3";"28,2";"28,9";"4,7";"4,7";"4,9";"5,4";"5,8";"6,1";"70,3";"70,8";"73,1";"74,3";"75,8";"76,9";"77,4";"77,5";"78,4";"79,3";"80,3";"81,0";"81,4";"83,0";"83,3";"84,3";"83,6";"83,9";"84,5";"85,4";"75,6";"76,5";"77,2";"78,1";"78,7";"80,3";"79,7";"80,6";"81,3";"82,2";"84,9";"85,3";"85,5";"86,9";"86,6";"88,3";"87,4";"87,0";"87,5";"88,4";"56,4";"54,9";"55,1";"53,8";"54,3";"54,7";"55,6";"55,8";"56,8";"58,2";"58,6";"60,6";"64,6";"64,5";"64,5";"65,0";"67,0";"67,8";"51,2";"50,6";"51,2";"50,5";"51,4";"52,2";"53,3";"54,1";"55,5";"57,4";"58,2";"60,2";"65,2";"66,3";"67,1";"68,6";"71,5";"72,9";"188,9";"189,3";"187,2";"186,6";"188,7";"189,8";"189,5";"189,3";"187,0";"184,5";"182,1";"179,0";"166,3";"159,9";"156,2";"149,8";"144,4";"139,8"
"09178";"Freising";"Landkreis";"15,0";"14,9";"15,4";"16,0";"16,7";"17,2";"24,8";"24,7";"25,5";"26,5";"27,5";"28,3";"5,7";"5,8";"5,9";"6,3";"6,8";"7,1";"72,1";"73,1";"74,7";"75,0";"76,4";"78,0";"78,8";"79,1";"80,4";"79,2";"78,8";"80,4";"81,1";"83,2";"82,9";"83,5";"84,0";"83,8";"83,7";"84,3";"73,8";"75,6";"76,6";"78,6";"78,5";"78,0";"79,5";"80,1";"80,3";"80,9";"83,7";"85,1";"85,4";"86,5";"86,7";"85,2";"88,2";"87,2";"86,9";"87,4";"80,1";"81,5";"78,5";"80,7";"81,1";"82,4";"82,8";"83,4";"84,6";"85,6";"85,9";"88,9";"85,6";"84,8";"85,1";"85,1";"84,3";"84,3";"107,1";"111,1";"108,1";"111,4";"112,4";"114,9";"116,6";"119,2";"121,4";"122,5";"123,9";"126,5";"123,8";"125,1";"126,3";"128,6";"129,4";"130,8";"115,6";"110,7";"114,6";"112,3";"114,3";"115,0";"114,6";"113,4";"110,4";"109,5";"109,5";"109,0";"109,4";"106,6";"103,5";"100,1";"98,0";"96,7"
"09179";"Fürstenfeldbruck";"Landkreis";"15,0";"15,1";"15,7";"16,4";"16,9";"17,5";"24,9";"25,1";"26,0";"27,1";"27,9";"28,6";"5,0";"4,9";"5,3";"5,7";"6,0";"6,4";"70,6";"70,7";"72,9";"73,8";"74,8";"76,6";"77,5";"77,9";"78,7";"79,2";"79,7";"80,5";"80,9";"82,1";"82,9";"83,4";"84,1";"84,1";"84,0";"84,8";"76,1";"77,2";"77,8";"78,7";"79,6";"80,2";"81,0";"81,3";"81,5";"82,0";"83,4";"83,8";"83,9";"86,4";"86,7";"86,6";"87,3";"86,9";"86,5";"87,6";"48,5";"48,5";"51,7";"49,3";"49,7";"50,9";"50,9";"52,9";"53,2";"53,7";"53,4";"54,2";"54,7";"54,8";"55,3";"55,3";"55,4";"55,7";"150,5";"151,9";"162,0";"153,4";"153,4";"156,4";"155,1";"160,7";"161,4";"162,8";"162,6";"163,1";"166,0";"168,5";"171,1";"173,7";"176,7";"178,1";"159,3";"156,1";"148,7";"156,7";"159,0";"162,4";"164,7";"162,2";"159,3";"156,0";"156,7";"161,2";"159,2";"155,3";"150,9";"149,1";"146,1";"143,6"
"09180";"Garmisch-Partenkirchen";"Landkreis";"14,7";"14,8";"15,3";"15,9";"16,5";"17,3";"23,8";"24,1";"25,0";"25,7";"26,5";"27,4";"5,3";"5,4";"5,5";"5,9";"6,4";"7,1";"71,5";"71,6";"74,2";"75,7";"75,8";"76,5";"77,6";"77,8";"78,9";"76,6";"74,6";"75,9";"76,4";"81,5";"81,8";"80,6";"81,5";"80,5";"80,9";"81,7";"73,9";"76,1";"77,2";"81,4";"81,7";"82,2";"81,8";"81,1";"81,7";"82,2";"75,2";"75,8";"75,7";"81,7";"81,9";"81,3";"81,2";"79,8";"80,1";"81,2";"79,2";"76,1";"75,2";"74,1";"73,9";"73,3";"74,0";"75,1";"75,3";"76,9";"78,0";"79,1";"79,4";"79,0";"80,0";"79,9";"80,9";"82,2";"44,4";"42,9";"42,4";"41,4";"40,7";"40,2";"40,1";"40,7";"40,5";"41,2";"42,0";"41,3";"41,7";"41,8";"42,5";"43,3";"44,0";"44,8";"163,4";"168,6";"168,5";"167,7";"174,6";"179,3";"181,0";"179,5";"178,8";"174,8";"171,1";"175,8";"169,7";"166,4";"162,3";"156,4";"155,6";"151,1"
"09181";"Landsberg am Lech";"Landkreis";"14,3";"14,4";"14,8";"15,4";"16,1";"16,8";"24,7";"25,0";"25,7";"26,8";"27,7";"28,8";"4,0";"4,1";"4,2";"4,6";"5,1";"5,5";"66,8";"67,1";"70,0";"71,0";"72,0";"73,0";"73,4";"73,5";"75,5";"74,6";"74,1";"75,0";"75,6";"77,0";"77,5";"79,3";"79,0";"79,0";"79,5";"80,7";"71,6";"72,7";"73,9";"74,7";"75,8";"76,4";"76,8";"77,8";"78,6";"79,1";"76,6";"77,3";"77,2";"79,3";"80,2";"79,6";"81,1";"80,1";"80,3";"82,2";"66,3";"64,1";"64,3";"62,3";"62,0";"63,2";"64,7";"65,7";"67,4";"67,9";"68,8";"68,9";"68,3";"67,6";"67,9";"68,2";"69,3";"70,6";"58,8";"57,7";"58,5";"57,3";"57,2";"58,4";"59,6";"61,1";"62,8";"63,4";"64,8";"64,2";"64,1";"64,0";"64,9";"66,1";"67,7";"69,0";"150,6";"152,1";"149,0";"151,2";"155,0";"159,1";"158,7";"155,9";"153,7";"153,7";"151,1";"155,5";"154,8";"150,2";"145,6";"141,7";"139,2";"136,6"
"09182";"Miesbach";"Landkreis";"14,2";"14,3";"15,0";"15,7";"16,1";"16,9";"23,3";"23,7";"24,6";"25,7";"26,4";"27,4";"4,9";"4,8";"5,3";"5,7";"6,0";"6,6";"74,8";"74,7";"76,0";"76,9";"77,8";"78,7";"79,5";"79,3";"80,3";"77,9";"75,7";"77,3";"78,4";"81,5";"80,9";"82,2";"81,6";"81,6";"82,6";"83,7";"73,3";"75,2";"76,9";"79,4";"80,1";"80,3";"81,2";"81,9";"82,9";"83,7";"78,3";"79,5";"80,1";"82,8";"81,8";"81,3";"81,9";"81,3";"82,4";"83,7";"67,5";"66,8";"68,2";"66,6";"67,8";"67,8";"69,2";"71,4";"73,0";"74,4";"73,6";"76,9";"77,4";"76,7";"78,1";"77,4";"79,0";"80,6";"47,8";"47,7";"48,9";"47,7";"48,4";"48,6";"49,2";"50,8";"51,8";"52,6";"52,1";"53,3";"54,1";"54,5";"55,8";"56,3";"57,6";"58,9";"206,3";"204,0";"201,5";"206,4";"205,9";"209,7";"209,7";"204,4";"204,2";"199,1";"201,4";"198,4";"193,8";"186,0";"179,7";"173,6";"169,6";"165,9"
"09183";"Mühldorf a.Inn";"Landkreis";"14,0";"13,8";"14,2";"15,0";"15,6";"16,1";"24,4";"23,9";"24,8";"26,1";"27,1";"27,9";"4,1";"4,2";"4,3";"4,7";"5,1";"5,3";"69,7";"70,5";"73,7";"74,6";"75,0";"75,6";"76,4";"77,2";"78,0";"78,4";"79,1";"79,8";"80,0";"82,5";"82,5";"81,3";"82,1";"81,1";"81,6";"82,5";"73,9";"74,6";"74,9";"77,4";"77,5";"76,7";"77,8";"77,7";"78,2";"78,7";"84,0";"84,9";"84,8";"87,9";"86,6";"85,6";"86,1";"84,2";"84,8";"86,0";"67,9";"66,8";"68,8";"66,0";"66,1";"65,4";"66,4";"67,6";"69,0";"69,7";"70,8";"74,2";"74,0";"72,8";"72,9";"72,4";"73,4";"73,8";"60,3";"60,1";"62,2";"59,8";"59,8";"59,0";"59,4";"60,5";"61,7";"62,4";"63,8";"65,0";"65,3";"65,6";"66,3";"67,1";"68,5";"69,5";"173,2";"169,5";"163,6";"168,4";"170,6";"177,2";"177,7";"175,5";"172,5";"169,2";"163,3";"161,3";"159,0";"151,5";"147,8";"142,8";"138,9";"135,8"
"09184";"München";"Landkreis";"14,3";"14,2";"14,8";"15,4";"16,2";"16,6";"23,3";"23,3";"24,2";"25,1";"26,1";"26,8";"5,2";"5,1";"5,5";"6,0";"6,5";"6,8";"69,6";"70,1";"71,5";"73,4";"74,9";"76,2";"76,9";"77,2";"78,4";"76,8";"75,9";"77,1";"77,4";"78,5";"79,2";"81,7";"81,6";"80,6";"81,0";"81,3";"73,2";"74,7";"75,4";"76,0";"76,8";"79,4";"79,2";"79,0";"79,6";"80,1";"78,6";"79,5";"79,3";"81,1";"81,5";"84,0";"84,0";"82,1";"82,3";"82,5";"99,5";"102,0";"94,7";"101,0";"102,8";"104,9";"107,5";"110,3";"113,2";"114,8";"113,3";"117,5";"119,4";"120,8";"122,6";"123,2";"125,1";"127,2";"312,4";"322,9";"300,3";"318,1";"322,5";"328,1";"334,7";"345,2";"353,2";"357,3";"355,5";"364,6";"375,8";"385,0";"392,8";"404,9";"415,2";"426,1";"103,6";"100,0";"108,7";"105,4";"108,0";"109,9";"110,7";"109,6";"108,4";"106,6";"108,2";"109,9";"107,9";"104,9";"101,9";"99,1";"96,2";"93,9"
"09185";"Neuburg-Schrobenhausen";"Landkreis";"13,3";"13,3";"13,8";"14,3";"14,9";"15,8";"24,2";"24,2";"25,1";"26,1";"27,0";"28,2";"3,0";"3,0";"3,2";"3,3";"3,7";"4,1";"71,4";"72,1";"75,4";"76,2";"77,0";"77,9";"78,4";"78,6";"79,1";"80,0";"80,8";"81,4";"82,1";"82,5";"83,5";"81,9";"84,3";"84,5";"85,0";"86,3";"74,1";"74,7";"76,1";"76,9";"76,5";"77,4";"78,1";"79,0";"79,9";"80,6";"87,2";"87,8";"87,9";"88,4";"89,8";"90,3";"90,0";"89,6";"89,6";"91,7";"65,9";"64,8";"65,6";"63,8";"64,1";"64,5";"67,6";"66,9";"67,9";"69,5";"69,4";"71,8";"70,9";"70,4";"70,3";"69,9";"70,4";"70,6";"53,2";"53,0";"54,0";"52,5";"52,6";"52,6";"54,8";"54,5";"55,4";"57,0";"57,3";"59,1";"59,1";"59,3";"59,6";"59,9";"60,9";"61,2";"153,3";"151,7";"146,4";"147,1";"150,4";"154,5";"149,1";"151,5";"147,7";"140,7";"138,2";"137,1";"135,8";"131,5";"129,2";"125,9";"121,2";"120,4"
"09186";"Pfaffenhofen a.d.Ilm";"Landkreis";"13,4";"13,5";"14,0";"14,5";"15,1";"15,7";"24,1";"24,2";"24,9";"26,0";"26,9";"27,8";"3,3";"3,5";"3,8";"4,0";"4,4";"4,8";"69,6";"69,9";"72,3";"73,8";"75,4";"76,6";"77,3";"77,6";"77,9";"78,1";"78,4";"79,7";"80,4";"81,0";"81,6";"81,5";"82,3";"81,9";"83,2";"84,3";"71,5";"72,9";"74,3";"75,4";"76,3";"77,7";"76,7";"77,3";"78,6";"79,2";"84,9";"86,3";"86,2";"87,0";"86,6";"85,7";"87,4";"86,0";"87,4";"88,9";"54,8";"54,8";"57,1";"55,1";"54,7";"54,8";"56,2";"57,2";"58,3";"59,5";"62,1";"62,7";"63,4";"63,2";"62,6";"61,8";"63,7";"65,8";"54,6";"55,4";"58,0";"56,2";"56,1";"56,2";"57,6";"59,0";"60,4";"61,7";"65,0";"65,4";"67,1";"68,0";"68,2";"68,9";"71,3";"74,0";"176,6";"171,5";"162,8";"164,4";"167,2";"172,3";"171,4";"170,4";"164,9";"160,6";"154,3";"155,4";"150,5";"145,0";"143,8";"139,9";"133,5";"127,7"
"09187";"Rosenheim";"Landkreis";"14,6";"14,7";"15,3";"15,9";"16,7";"17,4";"24,8";"25,0";"26,0";"26,9";"28,0";"28,9";"4,4";"4,6";"4,8";"5,3";"5,7";"6,2";"68,9";"69,0";"71,3";"72,2";"72,8";"74,0";"74,6";"74,7";"76,1";"75,0";"74,3";"75,7";"76,6";"79,2";"79,4";"79,7";"79,9";"80,0";"81,2";"82,1";"71,8";"73,9";"75,1";"77,7";"77,2";"76,7";"78,4";"79,2";"80,3";"81,2";"76,8";"77,6";"78,0";"80,7";"80,6";"79,8";"81,4";"80,8";"82,1";"83,1";"63,0";"62,2";"64,2";"61,2";"61,6";"61,5";"62,4";"63,5";"64,8";"65,6";"65,4";"68,7";"69,6";"69,5";"70,3";"70,7";"71,9";"72,0";"68,8";"69,1";"71,8";"68,6";"69,2";"69,5";"70,2";"71,8";"73,3";"74,3";"74,6";"76,6";"78,2";"79,1";"80,5";"82,3";"83,8";"84,4";"181,4";"178,2";"172,9";"179,7";"181,2";"184,6";"185,1";"183,3";"179,9";"178,3";"177,7";"175,6";"170,8";"165,4";"160,9";"154,1";"152,5";"149,5"
"09188";"Starnberg";"Landkreis";"14,1";"14,2";"14,8";"15,4";"16,3";"17,0";"22,5";"22,6";"23,5";"24,5";"25,5";"26,4";"5,3";"5,4";"5,7";"6,2";"6,8";"7,3";"67,4";"67,5";"69,3";"70,6";"72,0";"74,0";"74,8";"74,8";"76,7";"73,9";"71,5";"72,5";"73,3";"75,0";"75,3";"76,3";"76,6";"76,3";"76,7";"77,2";"68,6";"69,9";"71,1";"73,5";"73,7";"75,1";"75,1";"75,5";"75,8";"76,1";"74,7";"75,4";"75,7";"77,4";"76,9";"77,7";"78,1";"77,1";"77,6";"78,4";"64,8";"66,6";"68,2";"65,2";"65,7";"67,2";"69,6";"71,1";"73,9";"74,6";"74,7";"78,0";"78,5";"78,8";"79,1";"79,9";"81,8";"82,4";"112,7";"117,0";"119,8";"113,8";"114,0";"116,2";"118,3";"120,6";"124,3";"124,8";"125,1";"127,8";"130,2";"132,1";"133,7";"137,0";"141,0";"143,0";"159,9";"154,0";"154,2";"164,2";"166,7";"167,8";"168,0";"166,9";"165,2";"162,7";"162,8";"163,2";"159,8";"153,4";"151,1";"147,7";"143,6";"139,8"
"09189";"Traunstein";"Landkreis";"14,2";"14,4";"14,9";"15,6";"16,3";"17,0";"23,8";"24,1";"25,1";"26,3";"27,3";"28,3";"4,6";"4,7";"5,0";"5,2";"5,7";"6,0";"71,6";"72,0";"74,6";"75,4";"75,9";"76,5";"77,1";"77,2";"78,4";"77,5";"76,8";"78,5";"79,4";"80,4";"80,7";"80,6";"81,6";"81,4";"82,4";"83,4";"72,7";"74,7";"75,9";"76,9";"77,3";"78,4";"78,5";"79,2";"80,2";"81,0";"80,9";"82,3";"82,9";"84,0";"83,9";"84,7";"84,7";"83,6";"84,5";"85,8";"75,0";"74,4";"75,4";"73,3";"73,6";"74,9";"76,7";"77,6";"78,2";"77,8";"78,1";"80,8";"82,1";"82,5";"83,0";"83,2";"84,1";"85,5";"53,8";"53,7";"54,5";"52,9";"52,9";"53,7";"54,7";"55,3";"55,8";"55,5";"56,0";"57,2";"58,4";"59,0";"59,9";"60,9";"61,8";"63,1";"167,4";"164,8";"161,6";"163,3";"165,7";"167,4";"167,0";"165,7";"164,5";"165,0";"163,1";"160,2";"154,7";"147,8";"141,5";"136,2";"133,4";"129,0"
"09190";"Weilheim-Schongau";"Landkreis";"14,9";"15,1";"15,6";"16,3";"16,9";"17,6";"25,3";"25,6";"26,5";"27,5";"28,5";"29,3";"4,5";"4,7";"4,8";"5,3";"5,6";"6,2";"68,8";"69,2";"72,3";"74,1";"74,9";"75,8";"76,5";"76,3";"78,0";"78,0";"78,7";"79,1";"79,4";"81,0";"81,9";"82,3";"82,7";"82,3";"82,8";"83,5";"75,3";"75,7";"76,5";"78,0";"78,4";"79,7";"79,8";"80,1";"80,8";"81,3";"82,1";"82,5";"82,3";"84,9";"85,2";"84,5";"85,6";"84,4";"84,7";"85,7";"69,4";"68,8";"71,0";"69,0";"70,0";"70,8";"71,5";"72,4";"73,5";"73,8";"74,2";"75,8";"77,9";"79,5";"80,2";"80,0";"81,2";"82,9";"60,4";"60,5";"62,8";"61,2";"61,9";"62,6";"62,7";"63,8";"64,5";"64,7";"65,3";"65,7";"67,8";"69,7";"70,6";"71,4";"72,8";"74,3";"159,9";"156,4";"151,9";"157,2";"158,7";"159,2";"161,0";"161,1";"160,5";"159,6";"156,5";"155,6";"150,2";"140,0";"136,7";"132,6";"129,4";"126,1"
"09261";"Landshut, Stadt";"krsfr. Stadt";"13,9";"13,7";"14,0";"14,5";"15,3";"15,7";"22,3";"21,9";"22,2";"23,2";"24,3";"24,8";"5,4";"5,2";"5,8";"5,9";"6,4";"6,7";"74,5";"74,3";"76,8";"77,9";"78,2";"79,3";"79,6";"78,7";"79,6";"79,5";"80,3";"80,8";"80,4";"78,6";"78,6";"80,3";"80,1";"79,7";"81,2";"82,1";"75,1";"76,1";"76,3";"74,9";"75,3";"75,5";"76,5";"76,5";"77,7";"78,5";"85,6";"85,8";"84,5";"82,4";"82,3";"83,4";"83,7";"82,9";"84,7";"85,6";"114,7";"114,0";"119,1";"120,2";"122,6";"124,1";"123,9";"123,6";"126,3";"127,8";"126,3";"127,0";"127,1";"126,7";"124,2";"121,5";"121,4";"121,3";"684,3";"689,7";"725,2";"730,6";"745,0";"763,9";"767,9";"772,8";"786,9";"796,3";"796,2";"820,6";"833,9";"845,5";"846,5";"852,4";"858,8";"872,7";"79,7";"78,4";"74,7";"75,3";"78,4";"79,5";"79,2";"80,2";"80,3";"79,1";"80,3";"80,3";"81,0";"79,9";"78,3";"76,0";"75,5";"73,4"
"09262";"Passau, Stadt";"krsfr. Stadt";"13,8";"13,6";"13,8";"14,5";"15,1";"15,6";"21,6";"21,4";"21,6";"22,3";"23,4";"24,1";"5,5";"5,4";"5,6";"6,2";"6,7";"7,1";"64,8";"64,3";"67,1";"69,7";"70,2";"70,2";"70,2";"70,0";"71,6";"70,7";"70,4";"70,9";"71,7";"75,8";"75,2";"74,5";"74,7";"74,6";"75,6";"76,2";"67,5";"68,2";"69,5";"73,3";"72,1";"72,7";"72,0";"72,6";"74,4";"75,5";"73,5";"73,7";"74,1";"78,4";"78,2";"77,7";"77,6";"76,8";"76,8";"76,9";"129,0";"129,6";"129,7";"129,1";"129,9";"130,2";"134,9";"137,2";"140,4";"139,4";"139,9";"150,5";"151,0";"150,4";"149,4";"149,2";"150,4";"152,2";"645,9";"649,1";"650,2";"643,7";"643,7";"645,3";"665,4";"678,1";"690,2";"682,9";"688,2";"706,9";"716,7";"722,9";"727,6";"735,9";"749,1";"770,3";"83,3";"80,4";"81,7";"83,9";"89,0";"91,5";"89,7";"90,0";"87,1";"89,2";"87,8";"87,0";"84,9";"80,6";"78,4";"77,3";"76,1";"73,1"
"09263";"Straubing, Stadt";"krsfr. Stadt";"13,9";"13,9";"14,7";"15,2";"15,9";"16,3";"23,6";"23,6";"24,7";"25,7";"26,5";"27,5";"4,7";"4,9";"5,4";"5,7";"6,4";"6,3";"72,9";"73,5";"76,9";"78,7";"79,7";"80,0";"80,3";"80,4";"80,2";"79,5";"79,3";"79,0";"79,2";"78,7";"78,8";"78,4";"79,2";"79,4";"80,6";"81,4";"78,2";"78,1";"78,1";"76,6";"77,3";"78,0";"78,0";"79,2";"79,9";"80,3";"80,3";"79,7";"80,2";"81,0";"80,2";"80,1";"80,3";"79,5";"81,2";"82,5";"112,3";"112,5";"114,6";"115,5";"117,5";"119,0";"122,3";"123,8";"124,7";"123,6";"127,5";"127,4";"125,4";"126,2";"127,0";"126,5";"128,1";"128,5";"494,0";"499,0";"508,2";"512,0";"519,3";"523,5";"535,4";"543,7";"546,7";"542,3";"560,6";"565,6";"564,0";"571,9";"581,2";"588,7";"598,9";"605,5";"92,1";"90,4";"88,6";"90,5";"91,4";"93,4";"89,0";"88,6";"89,9";"91,9";"88,4";"88,0";"88,7";"87,8";"84,8";"82,4";"81,7";"81,2"
