Kennziffer;Raumeinheit;Aggregat;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte in Kreativbranchen;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungspflichtigen Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Beschäftigte im zulassungsfreien Handwerk;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Erwerbstätige Verarbeitendes Gewerbe an Industrie;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Anteil Finanz-,Vers.-UnternehmensDL--Grundstücks-,Wohnungswesen an Dienstleistungen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen männlich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich;Beschäftigte in Produktionsberufen weiblich
"05316";"Leverkusen, Stadt";"krsfr. Stadt";"3,66";"8,46";"8,46";"8,54";"8,05";"3,24";"3,35";"3,38";"3,08";"1,74";"8,3";"8,5";"8,7";"8,5";"8,5";"8,3";"8,3";"92,6";"93,3";"91,5";"90,9";"90,8";"91,6";"91,3";"7,4";"6,7";"8,5";"9,1";"9,2";"8,4";"8,7";"76,3";"76,4";"75,8";"74,8";"68,9";"67,2";"65,8";"66,9";"67,4";"66,1";"67,5";"67,1";"66,5";"67,9";"68,4";"68,4";"69,0";"15,5";"15,5";"15,7";"16,1";"21,7";"22,3";"22,6";"22,4";"22,3";"21,6";"22,1";"22,7";"23,4";"26,4";"26,0";"26,0";"25,1";"20,1";"20,1";"20,8";"20,9";"20,6";"91,2";"91,5";"89,9";"89,9";"91,0";"8,8";"8,5";"10,1";"10,1";"9,0"
"05334";"Städteregion Aachen";"Landkreis";"5,05";"5,07";"5,37";"5,70";"5,84";"5,86";"5,96";"5,88";"5,78";"6,03";"11,5";"11,5";"11,5";"11,2";"11,0";"10,7";"10,5";"82,6";"82,3";"81,5";"81,5";"81,5";"81,8";"81,5";"17,4";"17,7";"18,5";"18,5";"18,5";"18,2";"18,5";"75,2";"76,3";"76,4";"76,6";"75,8";"75,3";"74,8";"74,0";"74,5";"73,2";"72,2";"72,3";"72,0";"71,7";"72,0";"71,6";"71,6";"19,2";"19,6";"19,8";"20,0";"20,4";"21,1";"21,4";"21,6";"22,0";"21,6";"21,7";"21,8";"21,6";"21,8";"21,6";"21,9";"22,5";"27,3";"27,3";"27,0";"26,2";"26,3";"88,1";"88,0";"88,0";"87,9";"87,8";"11,9";"12,0";"12,0";"12,1";"12,2"
"05358";"Düren";"Landkreis";"0,77";"0,73";"0,71";"0,71";"0,74";"0,70";"0,77";"0,83";"0,85";"0,85";"17,5";"17,7";"17,8";"17,8";"17,6";"17,7";"17,5";"62,1";"60,8";"59,5";"58,6";"57,9";"55,8";"55,8";"37,9";"39,2";"40,5";"41,4";"42,1";"44,2";"44,2";"69,5";"70,7";"70,3";"70,5";"69,8";"69,4";"68,8";"68,6";"68,9";"68,1";"67,8";"67,0";"67,3";"67,1";"66,7";"66,5";"66,0";"21,9";"22,6";"23,2";"24,0";"24,9";"25,6";"26,3";"26,7";"26,9";"27,0";"27,7";"28,7";"29,7";"30,3";"31,0";"31,2";"30,9";"32,1";"32,0";"31,4";"30,7";"30,4";"91,7";"91,3";"90,9";"90,9";"90,8";"8,3";"8,7";"9,1";"9,1";"9,2"
"05362";"Rhein-Erft-Kreis";"Landkreis";"2,94";"2,63";"2,67";"2,86";"2,89";"2,07";"2,17";"2,10";"2,20";"2,22";"12,2";"12,9";"12,6";"12,1";"11,9";"11,9";"12,0";"79,1";"78,2";"76,9";"77,1";"76,8";"76,3";"74,9";"20,9";"21,8";"23,1";"22,9";"23,2";"23,7";"25,1";"56,2";"57,7";"58,0";"58,3";"57,5";"58,3";"58,4";"57,5";"57,2";"55,6";"55,3";"54,9";"54,7";"55,3";"55,5";"56,2";"55,9";"16,9";"17,2";"17,7";"18,3";"18,7";"19,2";"20,1";"21,0";"21,1";"21,0";"21,3";"21,5";"22,0";"21,6";"20,6";"21,2";"21,4";"26,6";"26,6";"26,3";"25,7";"25,6";"92,4";"92,3";"92,0";"92,1";"91,8";"7,6";"7,7";"8,0";"7,9";"8,2"
"05366";"Euskirchen";"Landkreis";"1,56";"1,59";"1,58";"1,55";"1,57";"1,50";"1,53";"1,53";"1,58";"1,68";"15,0";"14,7";"14,7";"13,9";"13,9";"13,8";"14,0";"86,4";"85,8";"86,2";"85,5";"84,0";"82,3";"81,3";"13,6";"14,2";"13,8";"14,5";"16,0";"17,7";"18,7";"68,2";"69,4";"69,7";"69,5";"69,4";"69,6";"69,4";"69,1";"69,1";"68,0";"66,5";"66,1";"65,7";"66,3";"66,9";"66,9";"67,2";"14,0";"13,6";"13,8";"14,5";"14,9";"15,7";"16,9";"17,4";"17,6";"17,5";"18,2";"18,4";"18,9";"18,8";"19,3";"19,3";"18,8";"28,0";"27,8";"29,1";"28,8";"28,7";"92,1";"91,7";"89,5";"89,3";"89,1";"7,9";"8,3";"10,5";"10,7";"10,9"
"05370";"Heinsberg";"Landkreis";"1,95";"1,94";"1,88";"1,80";"1,73";"1,71";"1,79";"1,85";"2,06";"2,13";"20,6";"20,5";"20,2";"18,8";"17,9";"17,5";"17,5";"88,2";"87,9";"87,8";"87,5";"87,6";"86,7";"85,6";"11,8";"12,1";"12,2";"12,5";"12,4";"13,3";"14,4";"63,2";"64,2";"63,6";"63,0";"63,0";"63,9";"64,2";"63,8";"64,1";"63,8";"63,4";"62,8";"61,0";"60,9";"61,3";"61,1";"60,6";"19,0";"19,4";"19,5";"19,6";"19,5";"19,3";"19,4";"19,9";"20,9";"20,7";"20,2";"20,1";"20,0";"19,9";"19,9";"19,8";"19,9";"30,3";"30,0";"29,3";"29,0";"28,7";"92,2";"92,1";"91,9";"91,2";"91,2";"7,8";"7,9";"8,1";"8,8";"8,8"
"05374";"Oberbergischer Kreis";"Landkreis";"1,64";"1,60";"1,73";"1,73";"1,95";"1,82";"6,34";"6,35";"6,67";"7,35";"11,4";"11,6";"11,3";"10,9";"10,6";"10,4";"10,3";"87,6";"86,7";"86,0";"85,1";"85,6";"85,3";"84,7";"12,4";"13,3";"14,0";"14,9";"14,4";"14,7";"15,3";"82,4";"83,2";"83,2";"83,1";"83,1";"83,1";"83,2";"83,9";"84,3";"83,4";"82,4";"82,1";"82,0";"81,6";"81,8";"82,2";"82,7";"20,8";"21,1";"21,5";"21,9";"22,2";"22,2";"23,7";"25,0";"25,3";"24,1";"24,8";"26,0";"26,5";"26,8";"27,0";"27,2";"27,6";"41,6";"41,5";"41,6";"41,4";"41,6";"85,8";"85,6";"85,2";"85,1";"85,0";"14,2";"14,4";"14,8";"14,9";"15,0"
"05378";"Rheinisch-Bergischer Kreis";"Landkreis";"2,61";"2,39";"2,01";"2,01";"2,18";"2,09";"2,00";"2,10";"2,02";"2,03";"14,1";"13,6";"13,7";"13,1";"13,0";"12,7";"12,7";"83,3";"84,6";"85,7";"85,9";"85,8";"85,5";"85,0";"16,7";"15,4";"14,3";"14,1";"14,2";"14,5";"15,0";"70,2";"71,4";"73,0";"73,0";"72,9";"73,1";"72,7";"72,3";"72,1";"70,8";"69,1";"68,8";"68,7";"67,0";"67,6";"67,1";"67,2";"17,1";"17,6";"17,8";"17,7";"19,5";"19,9";"20,1";"20,6";"20,4";"20,3";"20,9";"21,0";"20,6";"20,2";"19,9";"20,2";"20,2";"27,4";"27,5";"28,1";"27,6";"27,0";"88,9";"88,6";"88,1";"88,3";"88,3";"11,1";"11,4";"11,9";"11,7";"11,7"
"05382";"Rhein-Sieg-Kreis";"Landkreis";"3,16";"2,87";"2,83";"2,92";"2,85";"2,31";"2,27";"2,18";"2,23";"2,38";"14,8";"15,2";"15,1";"14,9";"14,6";"14,5";"14,7";"88,6";"88,6";"88,9";"89,3";"89,4";"89,2";"89,7";"11,4";"11,4";"11,1";"10,7";"10,6";"10,8";"10,3";"69,1";"69,7";"69,7";"69,7";"68,8";"68,1";"67,6";"67,6";"67,9";"66,8";"66,0";"65,4";"64,4";"64,7";"64,1";"64,0";"63,9";"15,6";"16,5";"16,9";"17,2";"17,8";"17,7";"17,8";"17,7";"18,4";"21,9";"21,7";"21,3";"20,6";"18,9";"19,1";"21,2";"21,6";"26,4";"26,2";"26,8";"26,5";"26,0";"90,6";"90,3";"89,4";"89,7";"90,0";"9,4";"9,7";"10,6";"10,3";"10,0"
"05512";"Bottrop, Stadt";"krsfr. Stadt";"1,23";"1,25";"1,39";"1,35";"1,37";"1,39";"1,32";"1,38";"1,45";"1,61";"13,3";"13,2";"12,7";"15,3";"15,7";"15,3";"16,8";"84,3";"83,8";"81,8";"85,9";"86,2";"84,7";"85,2";"15,7";"16,2";"18,2";"14,1";"13,8";"15,3";"14,8";"44,2";"46,7";"46,1";"45,5";"47,2";"47,8";"49,3";"48,1";"47,5";"46,3";"44,6";"43,0";"42,7";"43,6";"42,8";"44,2";"46,2";"12,7";"13,1";"14,0";"14,4";"15,0";"18,0";"19,4";"19,9";"19,4";"18,7";"19,0";"19,1";"19,2";"19,2";"19,0";"18,9";"18,9";"35,1";"33,4";"33,4";"32,5";"31,7";"94,3";"94,4";"93,1";"92,6";"92,2";"5,7";"5,6";"6,9";"7,4";"7,8"
"05513";"Gelsenkirchen, Stadt";"krsfr. Stadt";"3,25";"3,22";"3,11";"2,89";"2,84";"2,62";"2,59";"2,42";"2,24";"2,21";"15,3";"15,5";"15,7";"16,3";"16,0";"15,7";"13,7";"90,4";"90,6";"90,9";"91,3";"91,5";"90,0";"87,5";"9,6";"9,4";"9,1";"8,7";"8,5";"10,0";"12,5";"65,3";"64,3";"63,4";"64,8";"65,3";"64,7";"64,8";"63,3";"62,1";"62,7";"60,6";"59,9";"58,3";"59,4";"59,4";"57,2";"56,8";"15,8";"16,3";"16,8";"18,6";"19,9";"20,7";"21,8";"22,4";"22,8";"22,9";"23,5";"23,5";"23,4";"23,9";"23,9";"24,1";"24,6";"24,5";"24,0";"23,2";"22,9";"23,2";"92,3";"92,1";"92,1";"92,1";"92,6";"7,7";"7,9";"7,9";"7,9";"7,4"
"05515";"Münster, Stadt";"krsfr. Stadt";"4,66";"4,58";"4,63";"4,61";"4,64";"4,71";"4,65";"4,73";"4,81";"4,70";"11,7";"12,0";"12,4";"11,9";"11,7";"11,5";"11,8";"77,6";"77,4";"78,1";"78,0";"78,2";"74,5";"74,4";"22,4";"22,6";"21,9";"22,0";"21,8";"25,5";"25,6";"59,6";"60,2";"59,1";"59,6";"59,5";"58,7";"58,3";"58,7";"59,7";"59,7";"59,7";"58,9";"59,0";"58,2";"57,8";"58,8";"59,0";"21,8";"22,1";"22,0";"23,2";"23,0";"24,3";"23,9";"23,6";"23,5";"23,0";"23,7";"24,0";"23,9";"23,8";"23,8";"23,4";"23,1";"15,5";"15,3";"15,7";"15,6";"15,6";"86,0";"85,8";"85,0";"85,0";"84,7";"14,0";"14,2";"15,0";"15,0";"15,3"
"05554";"Borken";"Landkreis";"1,52";"1,53";"1,57";"1,56";"1,62";"1,69";"1,79";"1,81";"1,88";"1,94";"23,6";"23,4";"23,6";"22,9";"22,5";"22,2";"22,0";"92,7";"92,3";"92,6";"92,6";"92,5";"92,1";"92,0";"7,3";"7,7";"7,4";"7,4";"7,5";"7,9";"8,0";"72,4";"73,5";"72,9";"72,9";"72,6";"72,9";"72,9";"73,3";"73,5";"72,3";"71,3";"71,2";"71,4";"71,4";"71,5";"71,5";"71,5";"13,5";"13,6";"13,9";"14,1";"14,8";"15,3";"15,9";"16,8";"17,4";"16,6";"17,2";"18,0";"17,8";"17,6";"18,0";"18,4";"18,8";"38,2";"38,2";"38,0";"37,7";"37,4";"90,5";"90,5";"90,0";"89,7";"89,4";"9,5";"9,5";"10,0";"10,3";"10,6"
"05558";"Coesfeld";"Landkreis";"1,61";"1,55";"1,50";"1,47";"1,49";"1,41";"1,45";"1,49";"1,58";"1,61";"21,4";"21,9";"21,7";"21,0";"20,8";"19,9";"19,0";"88,2";"88,2";"88,1";"88,4";"87,1";"89,2";"89,9";"11,8";"11,8";"11,9";"11,6";"12,9";"10,8";"10,1";"69,7";"71,3";"72,1";"72,3";"72,2";"72,5";"72,6";"72,9";"73,5";"73,2";"72,3";"72,2";"71,9";"71,5";"71,6";"71,8";"72,2";"13,0";"13,1";"13,1";"13,4";"14,0";"14,3";"14,8";"14,9";"15,1";"14,7";"16,0";"16,5";"16,5";"16,2";"16,8";"17,2";"17,0";"28,7";"28,5";"29,5";"29,0";"29,0";"92,0";"91,6";"88,7";"88,5";"88,4";"8,0";"8,4";"11,3";"11,5";"11,6"
"05562";"Recklinghausen";"Landkreis";"2,15";"2,11";"2,16";"2,14";"2,15";"2,04";"1,97";"1,95";"2,08";"2,12";"14,4";"14,7";"14,6";"13,7";"13,8";"13,1";"13,3";"88,1";"88,0";"87,4";"87,3";"87,5";"87,3";"87,2";"11,9";"12,0";"12,6";"12,7";"12,5";"12,7";"12,8";"48,7";"54,0";"55,1";"55,2";"54,3";"54,4";"55,1";"54,0";"53,9";"53,7";"52,8";"51,7";"52,4";"53,5";"53,6";"53,9";"54,2";"16,6";"17,2";"18,5";"18,6";"18,3";"18,5";"19,6";"20,1";"20,2";"19,5";"19,9";"20,2";"20,5";"20,7";"20,9";"19,8";"17,9";"26,1";"25,9";"25,4";"24,6";"24,2";"92,2";"92,1";"90,8";"90,6";"90,7";"7,8";"7,9";"9,2";"9,4";"9,3"
"05566";"Steinfurt";"Landkreis";"1,72";"1,62";"1,62";"1,68";"1,72";"1,74";"1,76";"1,75";"1,84";"1,86";"17,9";"18,6";"18,6";"17,6";"17,5";"17,3";"17,4";"91,3";"91,2";"91,3";"90,3";"89,6";"89,3";"89,2";"8,7";"8,8";"8,7";"9,7";"10,4";"10,7";"10,8";"72,1";"73,1";"72,9";"72,2";"72,4";"72,4";"71,9";"73,0";"74,0";"72,8";"71,6";"71,2";"70,6";"70,5";"70,8";"70,7";"71,4";"13,2";"13,4";"13,6";"13,9";"14,5";"15,2";"16,2";"16,7";"17,2";"16,7";"17,2";"17,5";"17,3";"17,4";"17,9";"18,0";"18,2";"31,2";"30,8";"31,4";"31,0";"30,8";"90,8";"90,6";"89,3";"89,1";"89,0";"9,2";"9,4";"10,7";"10,9";"11,0"
"05570";"Warendorf";"Landkreis";"2,01";"1,84";"1,77";"1,64";"1,67";"1,65";"1,55";"1,54";"1,51";"1,52";"19,1";"18,8";"19,3";"17,9";"17,6";"17,2";"17,3";"90,2";"88,8";"89,4";"90,2";"89,9";"89,8";"89,8";"9,8";"11,2";"10,6";"9,8";"10,1";"10,2";"10,2";"78,6";"78,8";"79,4";"79,7";"79,6";"79,8";"80,4";"80,4";"80,6";"81,0";"80,5";"80,7";"80,6";"80,8";"80,7";"80,4";"80,8";"16,6";"16,8";"16,8";"18,2";"18,5";"17,9";"18,9";"19,7";"20,0";"20,1";"19,4";"19,9";"20,4";"20,2";"19,9";"20,2";"20,4";"37,2";"36,5";"37,4";"36,9";"36,8";"90,3";"90,2";"88,7";"88,4";"88,1";"9,7";"9,8";"11,3";"11,6";"11,9"
"05711";"Bielefeld, Stadt";"krsfr. Stadt";"4,18";"3,77";"3,79";"3,67";"3,44";"3,26";"3,22";"3,16";"3,11";"3,09";"8,6";"8,9";"9,0";"8,5";"8,3";"8,3";"8,5";"84,9";"84,3";"83,0";"83,3";"82,9";"81,4";"80,8";"15,1";"15,7";"17,0";"16,7";"17,1";"18,6";"19,2";"75,6";"76,9";"76,7";"77,3";"77,0";"76,7";"76,2";"75,0";"75,3";"74,6";"74,0";"73,2";"73,2";"73,3";"73,6";"73,2";"73,4";"18,4";"18,3";"18,4";"18,6";"18,8";"19,2";"19,9";"20,3";"20,4";"19,5";"20,0";"20,4";"20,4";"20,4";"20,4";"20,7";"21,0";"23,2";"23,0";"24,3";"24,0";"23,7";"87,3";"87,0";"84,9";"84,5";"84,5";"12,7";"13,0";"15,1";"15,5";"15,5"
"05754";"Gütersloh";"Landkreis";"3,26";"3,19";"3,15";"3,22";"3,40";"2,61";"1,95";"1,80";"1,81";"1,64";"21,7";"21,9";"21,6";"21,2";"20,4";"19,1";"19,2";"89,3";"88,8";"90,2";"90,6";"91,2";"90,9";"91,2";"10,7";"11,2";"9,8";"9,4";"8,8";"9,1";"8,8";"83,6";"83,9";"84,1";"84,6";"84,3";"84,3";"84,1";"84,1";"84,5";"84,3";"83,8";"83,9";"83,5";"83,4";"83,3";"83,4";"83,8";"21,9";"21,3";"21,1";"21,9";"22,4";"22,9";"23,6";"24,0";"24,1";"23,0";"23,5";"23,6";"23,7";"24,3";"24,4";"24,5";"24,6";"35,5";"35,3";"34,2";"34,1";"34,0";"88,7";"88,6";"88,6";"88,7";"88,8";"11,3";"11,4";"11,4";"11,3";"11,2"
"05758";"Herford";"Landkreis";"1,63";"1,64";"1,54";"1,72";"1,65";"1,49";"1,54";"1,50";"1,51";"1,51";"14,9";"14,8";"14,7";"14,8";"14,7";"14,6";"14,8";"90,1";"90,6";"90,3";"90,7";"90,7";"90,3";"91,0";"9,9";"9,4";"9,7";"9,3";"9,3";"9,7";"9,0";"81,7";"82,6";"82,7";"83,3";"83,2";"83,3";"82,3";"82,0";"82,2";"81,2";"80,4";"80,2";"80,4";"78,8";"79,3";"80,8";"80,6";"18,3";"18,6";"18,6";"18,9";"19,3";"20,3";"20,7";"21,4";"20,5";"19,0";"19,4";"20,3";"19,9";"19,6";"20,1";"20,2";"20,2";"33,8";"33,5";"33,8";"33,6";"33,4";"83,9";"83,8";"83,4";"84,0";"84,1";"16,1";"16,2";"16,6";"16,0";"15,9"
"05762";"Höxter";"Landkreis";"0,93";"1,00";"1,07";"1,03";"1,00";"1,07";"0,98";"1,23";"1,25";"1,32";"22,0";"21,5";"21,9";"20,4";"19,9";"19,2";"19,3";"93,4";"93,4";"93,3";"93,0";"92,9";"93,4";"93,0";"6,6";"6,6";"6,7";"7,0";"7,1";"6,6";"7,0";"73,7";"75,0";"75,6";"76,1";"76,1";"76,8";"76,7";"76,6";"76,6";"76,0";"74,8";"73,8";"73,5";"73,1";"73,3";"72,9";"72,7";"12,3";"12,1";"12,1";"12,1";"12,1";"12,3";"12,7";"12,9";"13,3";"13,2";"13,6";"14,4";"14,7";"14,7";"14,7";"14,8";"14,9";"32,3";"32,0";"31,8";"31,8";"32,1";"91,8";"91,4";"90,5";"90,4";"90,2";"8,2";"8,6";"9,5";"9,6";"9,8"
"05766";"Lippe";"Landkreis";"1,78";"1,85";"1,98";"2,02";"2,11";"1,99";"1,96";"1,95";"1,87";"1,87";"14,1";"14,0";"14,1";"13,0";"12,3";"11,9";"12,0";"89,0";"88,7";"88,6";"88,7";"88,2";"87,3";"86,4";"11,0";"11,3";"11,4";"11,3";"11,8";"12,7";"13,6";"78,4";"79,8";"79,9";"80,1";"79,5";"79,7";"79,1";"78,8";"79,0";"78,3";"77,2";"76,9";"76,5";"77,5";"77,6";"77,6";"77,7";"14,8";"14,9";"14,8";"15,2";"15,8";"16,1";"16,9";"17,6";"17,8";"16,8";"17,7";"18,2";"18,0";"17,7";"17,3";"17,2";"17,2";"33,6";"33,6";"33,6";"33,1";"33,2";"85,7";"85,7";"84,9";"85,1";"85,1";"14,3";"14,3";"15,1";"14,9";"14,9"
"05770";"Minden-Lübbecke";"Landkreis";"1,79";"1,71";"1,63";"1,64";"1,69";"1,70";"1,98";"2,03";"1,90";"1,93";"21,1";"22,2";"21,7";"19,3";"15,7";"15,4";"14,9";"88,7";"89,1";"88,5";"87,2";"84,7";"84,8";"84,6";"11,3";"10,9";"11,5";"12,8";"15,3";"15,2";"15,4";"78,0";"79,5";"79,8";"80,1";"79,9";"80,3";"80,3";"80,1";"80,6";"80,2";"79,3";"78,9";"78,7";"79,0";"79,1";"79,0";"78,8";"16,1";"16,2";"16,3";"16,5";"17,0";"17,4";"18,2";"18,6";"18,6";"18,1";"19,2";"20,2";"20,2";"19,8";"19,8";"20,1";"20,0";"31,2";"31,0";"31,6";"31,6";"31,7";"86,2";"86,1";"85,4";"85,1";"85,0";"13,8";"13,9";"14,6";"14,9";"15,0"
"05774";"Paderborn";"Landkreis";"3,18";"3,12";"2,93";"2,94";"3,18";"3,17";"3,48";"3,75";"3,95";"4,17";"15,0";"15,1";"14,8";"14,5";"14,0";"13,6";"13,6";"84,5";"83,4";"82,6";"83,1";"84,8";"84,4";"83,2";"15,5";"16,6";"17,4";"16,9";"15,2";"15,6";"16,8";"77,0";"78,1";"78,2";"78,4";"78,0";"79,6";"78,3";"78,9";"79,5";"78,6";"77,3";"76,9";"76,7";"76,9";"77,4";"77,3";"77,0";"15,7";"16,5";"16,2";"16,3";"17,2";"17,7";"18,3";"18,4";"18,4";"17,9";"18,7";"18,9";"18,9";"18,9";"19,3";"19,6";"19,8";"31,3";"31,1";"31,8";"31,1";"30,8";"90,3";"90,2";"89,3";"89,1";"88,9";"9,7";"9,8";"10,7";"10,9";"11,1"
"05911";"Bochum, Stadt";"krsfr. Stadt";"3,19";"3,29";"3,39";"3,41";"3,47";"3,47";"3,50";"3,83";"4,04";"4,19";"9,4";"9,5";"9,4";"9,1";"9,1";"10,7";"10,7";"90,4";"91,0";"90,1";"89,5";"90,0";"90,6";"89,9";"9,6";"9,0";"9,9";"10,5";"10,0";"9,4";"10,1";"74,5";"74,1";"73,8";"74,7";"74,2";"73,4";"71,5";"70,7";"70,0";"69,4";"68,8";"67,5";"66,3";"65,9";"65,4";"60,7";"60,2";"16,9";"17,0";"16,9";"17,1";"17,6";"18,8";"19,9";"20,8";"20,9";"20,5";"21,0";"21,4";"21,0";"21,0";"21,1";"21,1";"21,2";"24,3";"23,9";"22,3";"21,7";"21,7";"92,2";"92,0";"90,7";"90,6";"90,4";"7,8";"8,0";"9,3";"9,4";"9,6"
"05913";"Dortmund, Stadt";"krsfr. Stadt";"3,99";"3,85";"3,58";"3,57";"3,66";"4,13";"3,40";"3,46";"3,70";"3,85";"10,9";"10,8";"10,9";"10,7";"10,4";"10,1";"10,2";"75,6";"76,5";"76,1";"75,8";"75,1";"74,5";"72,8";"24,4";"23,5";"23,9";"24,2";"24,9";"25,5";"27,2";"59,7";"60,0";"57,7";"57,7";"57,5";"58,1";"58,7";"60,1";"60,3";"59,4";"58,2";"58,3";"57,6";"59,1";"59,0";"58,5";"58,4";"20,8";"21,2";"21,5";"21,8";"22,1";"23,1";"24,1";"24,6";"24,7";"24,3";"24,7";"24,5";"24,4";"24,9";"24,7";"25,8";"26,1";"20,9";"20,5";"20,4";"20,1";"19,5";"88,5";"88,5";"88,2";"88,1";"87,9";"11,5";"11,5";"11,8";"11,9";"12,1"
"05914";"Hagen, Stadt";"krsfr. Stadt";"2,13";"2,05";"2,03";"1,91";"1,55";"1,55";"1,84";"1,89";"2,41";"2,38";"8,6";"8,3";"8,4";"8,4";"8,0";"7,8";"7,7";"86,3";"88,5";"89,4";"88,4";"88,4";"89,1";"88,5";"13,7";"11,5";"10,6";"11,6";"11,6";"10,9";"11,5";"77,5";"77,8";"77,7";"78,0";"77,2";"77,7";"77,5";"77,3";"77,2";"75,9";"74,9";"75,0";"74,8";"74,3";"75,0";"75,8";"76,1";"17,0";"16,9";"16,8";"16,6";"16,9";"17,3";"18,0";"18,8";"18,8";"17,2";"18,3";"19,4";"19,7";"19,9";"20,3";"20,5";"20,2";"28,7";"28,8";"28,5";"27,7";"28,0";"90,9";"90,9";"90,8";"90,9";"90,7";"9,1";"9,1";"9,2";"9,1";"9,3"
