ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,RS,SDV_RS,RS_0
4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009-01-01,DEBKGDL20000E6FC,06631,066310009009,066310000000
4,4,1,06632,06632,066320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,06,6,32,00,00,000,R,DE733,066320000000,06632000,2009-01-01,DEBKGDL20000DXV2,06632,066320002002,066320000000
4,4,1,06633,06633,066110000000,Kassel,Landkreis,43,--,ja,06,6,33,00,00,000,R,DE734,066330000000,06633000,2015-01-01,DEBKGDL20000DYMT,06633,066110000000,066330000000
4,4,1,06634,06634,066340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,06,6,34,00,00,000,R,DE735,066340000000,06634000,2009-01-01,DEBKGDL20000DXYV,06634,066340009009,066340000000
4,4,1,06635,06635,066350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,06,6,35,00,00,000,R,DE736,066350000000,06635000,2009-11-01,DEBKGDL20000DYV9,06635,066350015015,066350000000
4,4,1,06636,06636,066360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,06,6,36,00,00,000,R,DE737,066360000000,06636000,2009-01-01,DEBKGDL20000DZH1,06636,066360003003,066360000000
4,4,1,07111,07111,071110000000,Koblenz,Kreisfreie Stadt,40,--,ja,07,1,11,00,00,000,K,DEB11,071110000000,07111000,1970-11-07,DEBKGDL20000E3IW,07111,071110000000,071110000000
4,4,1,07131,07131,071310007007,Ahrweiler,Landkreis,43,--,ja,07,1,31,00,00,000,K,DEB12,071310000000,07131000,2009-01-01,DEBKGDL20000E09W,07131,071310007007,071310000000
4,4,1,07132,07132,071325010501,Altenkirchen (Westerwald),Landkreis,43,--,ja,07,1,32,00,00,000,K,DEB13,071320000000,07132000,2009-01-01,DEBKGDL20000E5OP,07132,071325010501,071320000000
4,4,1,07133,07133,071330006006,Bad Kreuznach,Landkreis,43,--,ja,07,1,33,00,00,000,K,DEB14,071330000000,07133000,2009-01-01,DEBKGDL20000E1NB,07133,071330006006,071330000000
4,4,1,07134,07134,071345002010,Birkenfeld,Landkreis,43,--,ja,07,1,34,00,00,000,K,DEB15,071340000000,07134000,2009-01-01,DEBKGDL20000E0FC,07134,071345002010,071340000000
4,4,1,07135,07135,071355001020,Cochem-Zell,Landkreis,43,--,ja,07,1,35,00,00,000,K,DEB1C,071350000000,07135000,2014-07-01,DEBKGDL20000E6ZK,07135,071355001020,071350000000
4,4,1,07137,07137,071110000000,Mayen-Koblenz,Landkreis,43,--,ja,07,1,37,00,00,000,K,DEB17,071370000000,07137000,1974-03-16,DEBKGDL20000E3CY,07137,071110000000,071370000000
4,4,1,07138,07138,071380045045,Neuwied,Landkreis,43,--,ja,07,1,38,00,00,000,K,DEB18,071380000000,07138000,2009-01-01,DEBKGDL20000E0UX,07138,071380045045,071380000000
4,4,1,07140,07140,071405008144,Rhein-Hunsrück-Kreis,Landkreis,43,--,nein,07,1,40,00,00,000,K,DEB1D,071400000000,07140000,2014-07-01,DEBKGDL20000E3W2,07140,071405008144,071400000000
4,4,1,07141,07141,071415010006,Rhein-Lahn-Kreis,Landkreis,43,--,nein,07,1,41,00,00,000,K,DEB1A,071410000000,07141000,2019-01-01,DEBKGDL20000E02P,07141,071415010006,071410000000
4,4,1,07143,07143,071435004048,Westerwaldkreis,Landkreis,43,--,nein,07,1,43,00,00,000,K,DEB1B,071430000000,07143000,2009-01-01,DEBKGDL20000E5ZP,07143,071435004048,071430000000
4,4,1,07211,07211,072110000000,Trier,Kreisfreie Stadt,40,--,ja,07,2,11,00,00,000,K,DEB21,072110000000,07211000,2017-07-01,DEBKGDL20000E6QK,07211,072110000000,072110000000
4,4,1,07231,07231,072310134134,Bernkastel-Wittlich,Landkreis,43,--,ja,07,2,31,00,00,000,K,DEB22,072310000000,07231000,2012-01-01,DEBKGDL20000E6GQ,07231,072310134134,072310000000
4,4,1,07232,07232,072320018018,Eifelkreis Bitburg-Prüm,Landkreis,43,--,nein,07,2,32,00,00,000,K,DEB23,072320000000,07232000,2009-01-01,DEBKGDL20000E5QG,07232,072320018018,072320000000
4,4,1,07233,07233,072335001501,Vulkaneifel,Landkreis,43,--,ja,07,2,33,00,00,000,K,DEB24,072330000000,07233000,2009-01-01,DEBKGDL20000E3WM,07233,072335001501,072330000000
4,4,1,07235,07235,072110000000,Trier-Saarburg,Landkreis,43,--,ja,07,2,35,00,00,000,K,DEB25,072350000000,07235000,2017-07-01,DEBKGDL20000E5QI,07235,072110000000,072350000000
4,4,1,07311,07311,073110000000,Frankenthal (Pfalz),Kreisfreie Stadt,40,--,ja,07,3,11,00,00,000,K,DEB31,073110000000,07311000,1969-06-07,DEBKGDL20000E3CK,07311,073110000000,073110000000
4,4,1,07312,07312,073120000000,Kaiserslautern,Kreisfreie Stadt,40,--,ja,07,3,12,00,00,000,K,DEB32,073120000000,07312000,1969-06-07,DEBKGDL20000DWDZ,07312,073120000000,073120000000
4,4,1,07313,07313,073130000000,Landau in der Pfalz,Kreisfreie Stadt,40,--,ja,07,3,13,00,00,000,K,DEB33,073130000000,07313000,1972-04-22,DEBKGDL20000E4WA,07313,073130000000,073130000000
4,4,1,07314,07314,073140000000,Ludwigshafen am Rhein,Kreisfreie Stadt,40,--,ja,07,3,14,00,00,000,K,DEB34,073140000000,07314000,1974-03-16,DEBKGDL20000E09A,07314,073140000000,073140000000
4,4,1,07315,07315,073150000000,Mainz,Kreisfreie Stadt,40,--,ja,07,3,15,00,00,000,K,DEB35,073150000000,07315000,1969-06-07,DEBKGDL20000E1IM,07315,073150000000,073150000000
4,4,1,07316,07316,073160000000,Neustadt an der Weinstraße,Kreisfreie Stadt,40,--,ja,07,3,16,00,00,000,K,DEB36,073160000000,07316000,1974-03-16,DEBKGDL20000E0XK,07316,073160000000,073160000000
4,4,1,07317,07317,073170000000,Pirmasens,Kreisfreie Stadt,40,--,ja,07,3,17,00,00,000,K,DEB37,073170000000,07317000,1972-04-22,DEBKGDL20000E6XG,07317,073170000000,073170000000
4,4,1,07318,07318,073180000000,Speyer,Kreisfreie Stadt,40,--,ja,07,3,18,00,00,000,K,DEB38,073180000000,07318000,1968-10-01,DEBKGDL20000E5YO,07318,073180000000,073180000000
4,4,1,07319,07319,073190000000,Worms,Kreisfreie Stadt,40,--,ja,07,3,19,00,00,000,K,DEB39,073190000000,07319000,1969-06-07,DEBKGDL20000DY9A,07319,073190000000,073190000000
4,4,1,07320,07320,073200000000,Zweibrücken,Kreisfreie Stadt,40,--,ja,07,3,20,00,00,000,K,DEB3A,073200000000,07320000,1972-04-22,DEBKGDL20000DZER,07320,073200000000,073200000000
4,4,1,07331,07331,073310003003,Alzey-Worms,Landkreis,43,--,ja,07,3,31,00,00,000,K,DEB3B,073310000000,07331000,2009-01-01,DEBKGDL20000DZXV,07331,073310003003,073310000000
4,4,1,07332,07332,073320002002,Bad Dürkheim,Landkreis,43,--,ja,07,3,32,00,00,000,K,DEB3C,073320000000,07332000,2009-01-01,DEBKGDL20000E0N3,07332,073320002002,073320000000
4,4,1,07333,07333,073335004039,Donnersbergkreis,Landkreis,43,--,nein,07,3,33,00,00,000,K,DEB3D,073330000000,07333000,2009-01-01,DEBKGDL20000DZR4,07333,073335004039,073330000000
4,4,1,07334,07334,073340007007,Germersheim,Landkreis,43,--,ja,07,3,34,00,00,000,K,DEB3E,073340000000,07334000,2009-01-01,DEBKGDL20000DZ14,07334,073340007007,073340000000
4,4,1,07335,07335,073120000000,Kaiserslautern,Landkreis,43,--,ja,07,3,35,00,00,000,K,DEB3F,073350000000,07335000,1972-04-22,DEBKGDL20000DW3E,07335,073120000000,073350000000
4,4,1,07336,07336,073365010055,Kusel,Landkreis,43,--,ja,07,3,36,00,00,000,K,DEB3G,073360000000,07336000,2009-01-01,DEBKGDL20000E5E2,07336,073365010055,073360000000
4,4,1,07337,07337,073130000000,Südliche Weinstraße,Landkreis,43,--,ja,07,3,37,00,00,000,K,DEB3H,073370000000,07337000,1978-01-01,DEBKGDL20000E0ID,07337,073130000000,073370000000
4,4,1,07338,07338,073140000000,Rhein-Pfalz-Kreis,Landkreis,43,--,nein,07,3,38,00,00,000,K,DEB3I,073380000000,07338000,2004-01-01,DEBKGDL20000E3V3,07338,073140000000,073380000000
4,4,1,07339,07339,073390030030,Mainz-Bingen,Landkreis,43,--,ja,07,3,39,00,00,000,K,DEB3J,073390000000,07339000,2009-01-01,DEBKGDL20000E1CS,07339,073390030030,073390000000
4,4,1,07340,07340,073170000000,Südwestpfalz,Landkreis,43,--,ja,07,3,40,00,00,000,K,DEB3K,073400000000,07340000,1997-01-01,DEBKGDL20000E6XH,07340,073170000000,073400000000
4,4,1,08111,08111,081110000000,Stuttgart,Stadtkreis,41,--,ja,08,1,11,00,00,000,R,DE111,081110000000,08111000,1973-01-01,DEBKGDL20000DZKR,08111,081110000000,081110000000
4,4,1,08115,08115,081150003003,Böblingen,Landkreis,43,--,ja,08,1,15,00,00,000,R,DE112,081150000000,08115000,2014-04-01,DEBKGDL20000E096,08115,081150003003,081150000000
4,4,1,08116,08116,081160019019,Esslingen,Landkreis,43,--,ja,08,1,16,00,00,000,R,DE113,081160000000,08116000,2014-04-01,DEBKGDL20000E5HV,08116,081160019019,081160000000
4,4,1,08117,08117,081175005026,Göppingen,Landkreis,43,--,ja,08,1,17,00,00,000,R,DE114,081170000000,08117000,2009-01-01,DEBKGDL20000E0Q5,08117,081175005026,081170000000
4,4,1,08118,08118,081180048048,Ludwigsburg,Landkreis,43,--,ja,08,1,18,00,00,000,R,DE115,081180000000,08118000,2009-01-01,DEBKGDL20000E3AL,08118,081180048048,081180000000
4,4,1,08119,08119,081190079079,Rems-Murr-Kreis,Landkreis,43,--,nein,08,1,19,00,00,000,R,DE116,081190000000,08119000,2009-01-01,DEBKGDL20000DZT1,08119,081190079079,081190000000
4,4,1,08121,08121,081210000000,Heilbronn,Stadtkreis,41,--,ja,08,1,21,00,00,000,R,DE117,081210000000,08121000,1974-04-01,DEBKGDL20000E0MB,08121,081210000000,081210000000
4,4,1,08125,08125,081210000000,Heilbronn,Landkreis,43,--,ja,08,1,25,00,00,000,R,DE118,081250000000,08125000,1974-04-01,DEBKGDL20000E0D0,08125,081210000000,081250000000
4,4,1,08126,08126,081265003046,Hohenlohekreis,Landkreis,43,--,nein,08,1,26,00,00,000,R,DE119,081260000000,08126000,2009-01-01,DEBKGDL20000E67W,08126,081265003046,081260000000
4,4,1,08127,08127,081275009076,Schwäbisch Hall,Landkreis,43,--,ja,08,1,27,00,00,000,R,DE11A,081270000000,08127000,2009-01-01,DEBKGDL20000E3WD,08127,081275009076,081270000000
4,4,1,08128,08128,081285004115,Main-Tauber-Kreis,Landkreis,43,--,nein,08,1,28,00,00,000,R,DE11B,081280000000,08128000,2009-01-01,DEBKGDL20000E65D,08128,081285004115,081280000000
4,4,1,08135,08135,081355002019,Heidenheim,Landkreis,43,--,ja,08,1,35,00,00,000,R,DE11C,081350000000,08135000,2009-01-01,DEBKGDL20000DZ25,08135,081355002019,081350000000
4,4,1,08136,08136,081365001088,Ostalbkreis,Landkreis,43,--,nein,08,1,36,00,00,000,R,DE11D,081360000000,08136000,2009-01-01,DEBKGDL20000E1I0,08136,081365001088,081360000000
4,4,1,08211,08211,082110000000,Baden-Baden,Stadtkreis,41,--,ja,08,2,11,00,00,000,R,DE121,082110000000,08211000,1975-01-01,DEBKGDL20000DX2G,08211,082110000000,082110000000
4,4,1,08212,08212,082120000000,Karlsruhe,Stadtkreis,41,--,ja,08,2,12,00,00,000,R,DE122,082120000000,08212000,1975-02-14,DEBKGDL20000E22N,08212,082120000000,082120000000
4,4,1,08215,08215,082120000000,Karlsruhe,Landkreis,43,--,ja,08,2,15,00,00,000,R,DE123,082150000000,08215000,1975-02-14,DEBKGDL20000E6RQ,08215,082120000000,082150000000
4,4,1,08216,08216,082165005043,Rastatt,Landkreis,43,--,ja,08,2,16,00,00,000,R,DE124,082160000000,08216000,2009-01-01,DEBKGDL20000DZZW,08216,082165005043,082160000000
4,4,1,08221,08221,082210000000,Heidelberg,Stadtkreis,41,--,ja,08,2,21,00,00,000,R,DE125,082210000000,08221000,2008-06-03,DEBKGDL20000E3GT,08221,082210000000,082210000000
4,4,1,08222,08222,082220000000,Mannheim,Stadtkreis,41,--,ja,08,2,22,00,00,000,R,DE126,082220000000,08222000,1973-01-01,DEBKGDL20000DZNO,08222,082220000000,082220000000
4,4,1,08225,08225,082255005058,Neckar-Odenwald-Kreis,Landkreis,43,--,nein,08,2,25,00,00,000,R,DE127,082250000000,08225000,2009-01-01,DEBKGDL20000E2A8,08225,082255005058,082250000000
4,4,1,08226,08226,082210000000,Rhein-Neckar-Kreis,Landkreis,43,--,nein,08,2,26,00,00,000,R,DE128,082260000000,08226000,2008-06-03,DEBKGDL20000DZYR,08226,082210000000,082260000000
4,4,1,08231,08231,082310000000,Pforzheim,Stadtkreis,41,--,ja,08,2,31,00,00,000,R,DE129,082310000000,08231000,1975-09-20,DEBKGDL20000E3GL,08231,082310000000,082310000000
4,4,1,08235,08235,082355006085,Calw,Landkreis,43,--,ja,08,2,35,00,00,000,R,DE12A,082350000000,08235000,2009-01-01,DEBKGDL20000E449,08235,082355006085,082350000000
4,4,1,08236,08236,082310000000,Enzkreis,Landkreis,43,--,nein,08,2,36,00,00,000,R,DE12B,082360000000,08236000,1975-09-20,DEBKGDL20000E44A,08236,082310000000,082360000000
4,4,1,08237,08237,082375002028,Freudenstadt,Landkreis,43,--,ja,08,2,37,00,00,000,R,DE12C,082370000000,08237000,2009-01-01,DEBKGDL20000DXXM,08237,082375002028,082370000000
4,4,1,08311,08311,083110000000,Freiburg im Breisgau,Stadtkreis,41,--,ja,08,3,11,00,00,000,R,DE131,083110000000,08311000,1978-01-01,DEBKGDL20000E07G,08311,083110000000,083110000000
4,4,1,08315,08315,083110000000,Breisgau-Hochschwarzwald,Landkreis,43,--,ja,08,3,15,00,00,000,R,DE132,083150000000,08315000,1978-01-01,DEBKGDL20000E07H,08315,083110000000,083150000000
4,4,1,08316,08316,083165003011,Emmendingen,Landkreis,43,--,ja,08,3,16,00,00,000,R,DE133,083160000000,08316000,2009-01-01,DEBKGDL20000E6TH,08316,083165003011,083160000000
4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009-01-01,DEBKGDL20000E5HN,08317,083175010096,083170000000
4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009-01-01,DEBKGDL20000DWZH,08325,083255003049,083250000000
4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009-01-01,DEBKGDL20000E678,08326,083265004074,083260000000
4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009-01-01,DEBKGDL20000E5PO,08327,083275006050,083270000000
4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009-01-01,DEBKGDL20000E6YG,08335,083355004043,083350000000
4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009-01-01,DEBKGDL20000E5Q2,08336,083365003050,083360000000
4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009-01-01,DEBKGDL20000E5QC,08337,083375007126,083370000000
4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011-01-01,DEBKGDL20000E3WI,08415,084150061061,084150000000
4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009-01-01,DEBKGDL20000DZDS,08416,084160041041,084160000000
4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009-01-01,DEBKGDL20000E31Y,08417,084175002002,084170000000
4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997-01-01,DEBKGDL20000DW97,08421,084210000000,084210000000
4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011-01-01,DEBKGDL20000E15K,08425,084210000000,084250000000
4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009-01-01,DEBKGDL20000E1E7,08426,084265003021,084260000000
4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009-01-01,DEBKGDL20000E738,08435,084355002016,084350000000
4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009-01-01,DEBKGDL20000E4ZT,08436,084365005064,084360000000
4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009-01-01,DEBKGDL20000E2FB,08437,084375006104,084370000000
4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972-07-01,DEBKGDL20000E5Y4,09161,091610000000,091610000000
4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004-12-31,DEBKGDL20000E06K,09162,091620000000,091620000000
4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004-12-31,DEBKGDL20000E2LU,09163,091630000000,091630000000
4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009-01-01,DEBKGDL20000E5SN,09171,091710111111,091710000000
4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009-01-01,DEBKGDL20000E5ZA,09172,091720114114,091720000000
4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009-01-01,DEBKGDL20000E1TW,09173,091730112112,091730000000
4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009-01-01,DEBKGDL20000E0SP,09174,091740115115,091740000000
4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009-01-01,DEBKGDL20000DYNN,09175,091750115115,091750000000
4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017-03-13,DEBKGDL20000E05M,09176,091760123123,091760000000
4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009-01-01,DEBKGDL20000DY6S,09177,091770117117,091770000000
4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009-01-01,DEBKGDL20000E5ZN,09178,091780124124,091780000000
4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009-01-01,DEBKGDL20000E0SQ,09179,091790121121,091790000000
4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009-01-01,DEBKGDL20000E35C,09180,091800117117,091800000000
4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009-01-01,DEBKGDL20000E0SD,09181,091810130130,091810000000
4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011-01-01,DEBKGDL20000E70O,09182,091820125125,091820000000
4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009-01-01,DEBKGDL20000E6JI,09183,091830128128,091830000000
4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011-01-01,DEBKGDL20000E06M,09184,091620000000,091840000000
4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009-01-01,DEBKGDL20000E4WK,09185,091850149149,091850000000
4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017-03-13,DEBKGDL20000E1NI,09186,091860143143,091860000000
4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004-12-31,DEBKGDL20000DZTP,09187,091630000000,091870000000
4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009-01-01,DEBKGDL20000E5HE,09188,091880139139,091880000000
4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009-01-01,DEBKGDL20000E2VS,09189,091890155155,091890000000
4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009-01-01,DEBKGDL20000E1L1,09190,091900157157,091900000000
4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974-07-01,DEBKGDL20000E5OT,09261,092610000000,092610000000
4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016-01-01,DEBKGDL20000E58K,09262,092620000000,092620000000
4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972-07-01,DEBKGDL20000E70T,09263,092630000000,092630000000
4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013-04-01,DEBKGDL20000E05N,09271,092710119119,092710000000
4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013-04-01,DEBKGDL20000DZIP,09272,092720118118,092720000000
4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017-03-13,DEBKGDL20000E26S,09273,092730137137,092730000000
4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004-12-31,DEBKGDL20000DZVT,09274,092610000000,092740000000
4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016-01-01,DEBKGDL20000E3MB,09275,092620000000,092750000000
4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009-01-01,DEBKGDL20000E2QB,09276,092760138138,092760000000
4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009-01-01,DEBKGDL20000E291,09277,092770138138,092770000000
4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978-05-01,DEBKGDL20000E2EO,09278,092630000000,092780000000
4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009-01-01,DEBKGDL20000E1CD,09279,092790112112,092790000000
4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972-07-01,DEBKGDL20000E0H3,09361,093610000000,093610000000
4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016-06-01,DEBKGDL20000E4EJ,09362,093620000000,093620000000
4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011-06-01,DEBKGDL20000E0QG,09363,093630000000,093630000000
4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973-05-01,DEBKGDL20000E1GZ,09371,093610000000,093710000000
4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017-01-01,DEBKGDL20000E5ZR,09372,093720116116,093720000000
4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012-04-18,DEBKGDL20000E58U,09373,093730147147,093730000000
4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017-07-01,DEBKGDL20000E6QG,09374,093740139139,093740000000
4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016-06-01,DEBKGDL20000E44J,09375,093620000000,093750000000
4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017-01-01,DEBKGDL20000E2NP,09376,093760161161,093760000000
4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009-01-01,DEBKGDL20000E0ED,09377,093770154154,093770000000
4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972-07-01,DEBKGDL20000E5AI,09461,094610000000,094610000000
4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005-01-01,DEBKGDL20000E338,09462,094620000000,094620000000
4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977-01-01,DEBKGDL20000E24O,09463,094630000000,094630000000
4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978-05-01,DEBKGDL20000E6OZ,09464,094640000000,094640000000
4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978-05-01,DEBKGDL20000E64V,09471,094610000000,094710000000
