Kennziffer;Raumeinheit;Aggregat;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Ein- und Zweifamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Mehrfamilienhäuser;Entwicklung Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Anteil 1- und 2-Raum-Wohnungen;Entwicklung 1- und 2-Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Anteil 5- und mehr Raum-Wohnungen;Entwicklung 5- und mehr Raum-Wohnungen;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Wohnfläche;Veränderung Wohnfläche;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Ein- und Zweifamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern;Anteil Wohnungen in Mehrfamilienhäusern
"08316";"Emmendingen";"Landkreis";"82,7";"82,4";"82,2";"82,1";"82,0";"82,0";"82,0";"82,0";"82,0";"82,1";"82,2";"82,3";"82,4";"82,4";"82,4";"82,5";"80,8";"80,9";"80,9";"81,0";"81,0";"81,1";"81,1";"17,3";"17,6";"17,8";"17,9";"18,0";"18,0";"18,0";"18,0";"18,0";"17,9";"17,8";"17,7";"17,6";"17,6";"17,6";"17,5";"19,1";"19,1";"19,0";"18,9";"18,9";"18,8";"18,8";"4,3";"6,5";"6,6";"6,8";"6,8";"6,9";"6,9";"6,9";"6,9";"6,9";"6,9";"6,9";"6,9";"6,9";"6,9";"6,9";"6,9";"8,6";"8,6";"8,6";"8,7";"8,7";"8,8";"8,9";"8,4";"48,5";"48,2";"48,1";"48,2";"48,2";"48,4";"48,6";"48,7";"48,9";"49,2";"49,4";"49,6";"49,8";"49,9";"50,0";"50,1";"46,6";"46,7";"46,8";"46,8";"46,9";"46,9";"46,9";"4,7";"38,1";"38,7";"39,3";"40,0";"40,4";"40,8";"40,9";"41,0";"41,3";"41,7";"42,0";"42,5";"42,8";"43,2";"43,4";"43,6";"46,5";"46,7";"46,9";"47,0";"46,8";"46,9";"46,9";"0,2";"56,4";"55,8";"55,2";"55,0";"54,9";"54,9";"54,9";"54,8";"54,9";"54,9";"55,0";"55,2";"55,3";"55,4";"55,3";"55,4";"52,9";"52,9";"53,0";"53,0";"52,9";"52,9";"52,9";"43,6";"44,2";"44,8";"45,0";"45,1";"45,1";"45,1";"45,2";"45,1";"45,1";"45,0";"44,8";"44,7";"44,6";"44,7";"44,6";"47,1";"47,1";"47,0";"47,0";"47,1";"47,1";"47,1"
"08317";"Ortenaukreis";"Landkreis";"85,4";"85,2";"85,1";"85,1";"85,0";"85,1";"85,1";"85,1";"85,2";"85,2";"85,2";"85,3";"85,3";"85,3";"85,3";"85,3";"84,1";"84,1";"84,1";"84,1";"84,1";"84,1";"84,1";"14,6";"14,8";"14,9";"14,9";"15,0";"14,9";"14,9";"14,9";"14,8";"14,8";"14,8";"14,7";"14,7";"14,7";"14,7";"14,7";"15,8";"15,8";"15,8";"15,8";"15,8";"15,8";"15,8";"3,8";"6,0";"6,1";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,2";"6,1";"6,1";"6,2";"6,2";"7,9";"7,9";"8,0";"8,0";"8,0";"8,2";"8,3";"8,2";"50,3";"50,3";"50,3";"50,4";"50,5";"50,6";"50,7";"50,9";"51,0";"51,2";"51,3";"51,5";"51,6";"51,7";"51,7";"51,8";"49,3";"49,3";"49,4";"49,4";"49,4";"49,4";"49,3";"3,7";"39,4";"39,8";"40,3";"40,8";"41,3";"41,6";"41,8";"42,1";"42,4";"42,7";"43,0";"43,4";"43,7";"44,0";"44,3";"44,6";"47,3";"47,5";"47,7";"47,8";"47,7";"47,8";"47,9";"0,4";"60,3";"60,0";"59,7";"59,7";"59,6";"59,7";"59,7";"59,8";"59,8";"59,9";"59,9";"60,0";"60,0";"60,0";"60,0";"60,0";"58,5";"58,4";"58,4";"58,3";"58,3";"58,1";"58,0";"39,7";"40,0";"40,3";"40,3";"40,4";"40,3";"40,3";"40,2";"40,2";"40,1";"40,1";"40,0";"40,0";"40,0";"40,0";"40,0";"41,5";"41,6";"41,6";"41,7";"41,7";"41,9";"42,0"
"08325";"Rottweil";"Landkreis";"89,4";"89,2";"89,1";"89,1";"89,1";"89,0";"89,1";"89,1";"89,1";"89,2";"89,2";"89,2";"89,2";"89,2";"89,2";"89,2";"88,9";"88,9";"88,9";"88,9";"88,9";"88,9";"88,9";"10,6";"10,8";"10,9";"10,9";"10,9";"11,0";"10,9";"10,9";"10,9";"10,8";"10,8";"10,8";"10,8";"10,8";"10,8";"10,8";"11,1";"11,1";"11,0";"11,0";"11,1";"11,1";"11,0";"2,8";"4,3";"4,5";"4,6";"4,6";"4,6";"4,7";"4,6";"4,6";"4,6";"4,6";"4,7";"4,7";"4,7";"4,7";"4,8";"4,8";"6,2";"6,1";"6,1";"6,1";"6,2";"6,2";"6,2";"4,7";"56,5";"56,3";"56,1";"56,1";"56,2";"56,3";"56,4";"56,6";"56,8";"56,8";"56,9";"57,0";"57,1";"57,1";"57,1";"57,2";"55,3";"55,4";"55,5";"55,6";"55,5";"55,5";"55,5";"3,0";"39,2";"39,7";"40,4";"41,1";"41,5";"42,1";"42,3";"42,6";"43,0";"43,4";"43,9";"44,5";"44,9";"45,4";"45,9";"46,4";"49,1";"49,5";"50,0";"50,2";"49,9";"50,0";"50,1";"0,6";"70,4";"69,8";"69,3";"69,1";"69,1";"68,9";"69,0";"69,2";"69,3";"69,3";"69,2";"69,2";"69,2";"69,3";"69,3";"69,3";"68,3";"68,4";"68,4";"68,3";"68,3";"68,2";"68,1";"29,6";"30,2";"30,7";"30,9";"30,9";"31,1";"31,0";"30,8";"30,7";"30,7";"30,8";"30,8";"30,8";"30,7";"30,7";"30,7";"31,7";"31,6";"31,6";"31,7";"31,7";"31,8";"31,9"
"08326";"Schwarzwald-Baar-Kreis";"Landkreis";"80,8";"80,7";"80,6";"80,6";"80,6";"80,6";"80,7";"80,7";"80,8";"80,9";"80,9";"81,0";"81,1";"81,1";"81,2";"81,2";"80,7";"80,7";"80,7";"80,8";"80,8";"80,8";"80,8";"19,2";"19,3";"19,4";"19,4";"19,4";"19,4";"19,3";"19,3";"19,2";"19,1";"19,1";"19,0";"18,9";"18,9";"18,8";"18,8";"19,2";"19,1";"19,1";"19,1";"19,1";"19,1";"19,0";"2,6";"8,6";"8,6";"8,8";"8,8";"8,9";"9,0";"9,0";"8,9";"8,9";"8,9";"8,8";"8,9";"8,9";"8,9";"8,9";"8,9";"10,4";"10,4";"10,6";"10,7";"10,7";"10,6";"10,6";"4,8";"44,1";"44,0";"44,1";"44,1";"44,2";"44,3";"44,5";"44,5";"44,7";"44,8";"45,0";"45,1";"45,2";"45,3";"45,4";"45,4";"43,6";"43,6";"43,6";"43,5";"43,5";"43,5";"43,5";"2,4";"38,3";"38,8";"39,4";"40,0";"40,6";"41,1";"41,5";"41,8";"42,1";"42,5";"42,9";"43,4";"43,8";"44,2";"44,7";"45,1";"47,5";"47,6";"47,8";"47,9";"47,3";"47,4";"47,5";"0,0";"50,2";"49,9";"49,7";"49,6";"49,5";"49,6";"49,6";"49,6";"49,6";"49,7";"49,9";"50,0";"50,1";"50,1";"50,2";"50,2";"48,9";"48,9";"48,8";"48,8";"48,8";"48,8";"48,7";"49,8";"50,1";"50,3";"50,4";"50,5";"50,4";"50,4";"50,4";"50,4";"50,3";"50,1";"50,0";"49,9";"49,9";"49,8";"49,8";"51,1";"51,1";"51,2";"51,2";"51,2";"51,2";"51,3"
"08327";"Tuttlingen";"Landkreis";"89,8";"89,6";"89,5";"89,4";"89,4";"89,4";"89,4";"89,4";"89,5";"89,5";"89,5";"89,5";"89,5";"89,5";"89,5";"89,5";"88,7";"88,7";"88,7";"88,7";"88,7";"88,7";"88,7";"10,2";"10,4";"10,5";"10,6";"10,6";"10,6";"10,6";"10,6";"10,5";"10,5";"10,5";"10,5";"10,5";"10,5";"10,5";"10,5";"11,2";"11,2";"11,2";"11,2";"11,2";"11,2";"11,2";"3,6";"4,7";"4,7";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,9";"4,9";"4,9";"4,9";"4,9";"4,9";"5,0";"6,9";"6,9";"6,9";"6,9";"7,0";"7,2";"7,3";"10,3";"56,5";"56,3";"56,2";"56,2";"56,3";"56,4";"56,6";"56,7";"56,8";"56,8";"56,9";"57,0";"57,0";"57,1";"57,1";"57,1";"54,3";"54,4";"54,4";"54,5";"54,4";"54,3";"54,2";"3,3";"38,9";"39,5";"40,1";"40,6";"40,9";"41,3";"41,5";"41,8";"42,2";"42,5";"42,8";"43,3";"43,7";"44,0";"44,4";"44,8";"47,8";"48,0";"48,1";"47,9";"47,6";"47,5";"47,5";"-0,5";"68,4";"67,8";"67,4";"67,3";"67,3";"67,3";"67,5";"67,5";"67,6";"67,6";"67,6";"67,6";"67,6";"67,6";"67,5";"67,5";"65,8";"65,8";"65,8";"65,8";"65,6";"65,4";"65,3";"31,6";"32,2";"32,6";"32,7";"32,7";"32,7";"32,5";"32,5";"32,4";"32,4";"32,4";"32,4";"32,4";"32,4";"32,5";"32,5";"34,2";"34,2";"34,2";"34,2";"34,4";"34,6";"34,7"
"08335";"Konstanz";"Landkreis";"77,0";"76,7";"76,7";"76,6";"76,6";"76,7";"76,8";"76,9";"77,0";"77,1";"77,2";"77,2";"77,3";"77,3";"77,3";"77,4";"76,7";"76,7";"76,8";"76,8";"76,8";"76,8";"76,8";"23,0";"23,3";"23,3";"23,4";"23,4";"23,3";"23,2";"23,1";"23,0";"22,9";"22,8";"22,8";"22,7";"22,7";"22,7";"22,6";"23,1";"23,1";"23,0";"23,0";"23,0";"23,0";"23,0";"4,1";"11,4";"11,5";"11,5";"11,5";"11,5";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"11,4";"14,5";"14,6";"14,7";"14,7";"14,9";"15,0";"15,1";"7,2";"40,5";"40,4";"40,4";"40,5";"40,6";"40,8";"40,9";"41,0";"41,2";"41,3";"41,5";"41,6";"41,7";"41,8";"41,9";"41,9";"38,4";"38,4";"38,4";"38,4";"38,3";"38,3";"38,2";"3,7";"38,5";"39,0";"39,5";"39,9";"40,3";"40,6";"40,7";"40,8";"40,9";"41,1";"41,4";"41,9";"42,2";"42,3";"42,4";"42,4";"46,4";"46,4";"46,4";"46,4";"46,1";"46,2";"46,3";"-0,1";"40,9";"40,6";"40,4";"40,3";"40,4";"40,5";"40,5";"40,6";"40,7";"40,8";"40,9";"40,9";"41,0";"41,0";"41,1";"41,1";"40,1";"40,1";"40,1";"40,1";"39,9";"39,9";"39,8";"59,1";"59,4";"59,6";"59,7";"59,6";"59,5";"59,5";"59,4";"59,3";"59,2";"59,1";"59,1";"59,0";"59,0";"58,9";"58,9";"59,9";"59,9";"59,9";"59,9";"60,1";"60,1";"60,2"
"08336";"Lörrach";"Landkreis";"79,9";"79,7";"79,6";"79,6";"79,8";"79,8";"79,9";"79,9";"80,0";"80,1";"80,1";"80,2";"80,2";"80,3";"80,2";"80,3";"80,2";"80,3";"80,4";"80,4";"80,4";"80,4";"80,4";"20,1";"20,3";"20,4";"20,4";"20,2";"20,2";"20,1";"20,1";"20,0";"19,9";"19,9";"19,8";"19,8";"19,7";"19,8";"19,7";"19,7";"19,6";"19,6";"19,6";"19,5";"19,5";"19,5";"3,2";"8,2";"8,3";"8,4";"8,5";"8,5";"8,5";"8,5";"8,4";"8,4";"8,4";"8,4";"8,4";"8,4";"8,4";"8,4";"8,4";"10,1";"10,1";"10,0";"10,1";"10,1";"10,1";"10,1";"4,1";"42,4";"42,2";"42,2";"42,3";"42,5";"42,7";"42,8";"43,0";"43,1";"43,3";"43,4";"43,6";"43,8";"43,8";"43,9";"44,0";"42,2";"42,3";"42,4";"42,5";"42,5";"42,5";"42,5";"3,7";"38,1";"38,6";"39,1";"39,6";"40,0";"40,4";"40,5";"40,6";"40,9";"41,5";"41,8";"42,1";"42,3";"42,6";"42,9";"43,1";"46,6";"46,8";"46,9";"46,9";"46,7";"46,9";"47,1";"0,3";"46,3";"45,8";"45,6";"45,6";"45,7";"45,7";"45,7";"45,8";"45,8";"46,0";"46,0";"46,1";"46,1";"46,1";"46,0";"46,1";"45,8";"45,8";"45,9";"45,9";"45,9";"45,8";"45,7";"53,7";"54,2";"54,4";"54,4";"54,3";"54,3";"54,3";"54,2";"54,2";"54,0";"54,0";"53,9";"53,9";"53,9";"54,0";"53,9";"54,2";"54,2";"54,1";"54,1";"54,1";"54,2";"54,3"
"08337";"Waldshut";"Landkreis";"83,1";"82,9";"82,7";"82,8";"82,8";"82,9";"82,9";"83,0";"83,0";"83,0";"83,1";"83,1";"83,2";"83,2";"83,2";"83,3";"82,4";"82,5";"82,6";"82,6";"82,6";"82,6";"82,6";"16,9";"17,1";"17,3";"17,2";"17,2";"17,1";"17,1";"17,0";"17,0";"17,0";"16,9";"16,9";"16,8";"16,8";"16,8";"16,7";"17,4";"17,4";"17,3";"17,3";"17,3";"17,3";"17,3";"3,8";"7,7";"7,8";"7,9";"7,9";"7,9";"7,9";"7,9";"7,8";"7,8";"7,8";"7,8";"7,8";"7,8";"7,8";"7,7";"7,7";"9,7";"9,6";"9,6";"9,6";"9,7";"9,8";"9,8";"5,7";"49,6";"49,6";"49,7";"49,8";"49,9";"50,2";"50,4";"50,6";"50,7";"50,9";"51,1";"51,2";"51,3";"51,3";"51,4";"51,5";"48,4";"48,5";"48,6";"48,7";"48,7";"48,7";"48,7";"4,3";"39,7";"40,5";"41,4";"42,0";"42,6";"43,2";"43,4";"43,6";"44,0";"44,5";"44,8";"45,3";"45,7";"46,0";"46,4";"46,7";"50,0";"50,2";"50,4";"50,5";"50,1";"50,3";"50,5";"0,3";"54,9";"54,5";"54,3";"54,3";"54,3";"54,5";"54,5";"54,7";"54,7";"54,8";"54,8";"54,9";"55,0";"55,0";"55,0";"55,1";"53,8";"53,9";"53,9";"54,0";"53,9";"53,7";"53,7";"45,1";"45,5";"45,7";"45,7";"45,7";"45,5";"45,5";"45,3";"45,3";"45,2";"45,2";"45,1";"45,0";"45,0";"45,0";"44,9";"46,2";"46,1";"46,1";"46,0";"46,1";"46,3";"46,3"
"08415";"Reutlingen";"Landkreis";"87,6";"87,4";"87,3";"87,2";"87,2";"87,2";"87,2";"87,2";"87,3";"87,3";"87,3";"87,4";"87,4";"87,4";"87,4";"87,4";"86,6";"86,6";"86,5";"86,5";"86,5";"86,4";"86,4";"12,4";"12,6";"12,7";"12,8";"12,8";"12,8";"12,8";"12,8";"12,7";"12,7";"12,7";"12,6";"12,6";"12,6";"12,6";"12,6";"13,4";"13,4";"13,4";"13,4";"13,4";"13,5";"13,5";"3,5";"5,9";"6,0";"6,2";"6,2";"6,3";"6,3";"6,3";"6,3";"6,3";"6,3";"6,3";"6,3";"6,3";"6,3";"6,4";"6,3";"9,7";"9,7";"9,7";"9,7";"9,8";"10,0";"10,1";"7,5";"51,0";"50,7";"50,5";"50,5";"50,5";"50,6";"50,7";"50,8";"51,0";"51,1";"51,2";"51,4";"51,4";"51,4";"51,5";"51,6";"48,5";"48,6";"48,6";"48,6";"48,6";"48,5";"48,4";"3,0";"37,3";"37,9";"38,3";"38,7";"39,1";"39,4";"39,6";"39,7";"40,0";"40,4";"40,7";"41,1";"41,5";"41,8";"42,0";"42,3";"45,5";"45,6";"45,7";"45,8";"45,5";"45,5";"45,6";"0,0";"60,9";"60,2";"59,9";"59,8";"59,7";"59,6";"59,6";"59,7";"59,7";"59,8";"59,8";"59,9";"59,9";"59,9";"59,9";"59,9";"57,8";"57,8";"57,7";"57,6";"57,4";"57,2";"57,0";"39,1";"39,8";"40,1";"40,2";"40,3";"40,4";"40,4";"40,3";"40,3";"40,2";"40,2";"40,1";"40,1";"40,1";"40,1";"40,1";"42,2";"42,2";"42,3";"42,4";"42,6";"42,8";"43,0"
"08416";"Tübingen";"Landkreis";"84,3";"84,1";"84,0";"83,9";"83,9";"83,9";"83,9";"84,0";"84,0";"84,1";"84,1";"84,2";"84,2";"84,2";"84,2";"84,1";"83,9";"83,9";"83,9";"83,9";"83,9";"83,9";"83,9";"15,7";"15,9";"16,0";"16,1";"16,1";"16,1";"16,1";"16,0";"16,0";"15,9";"15,9";"15,8";"15,8";"15,8";"15,8";"15,9";"15,7";"15,8";"15,7";"15,8";"15,8";"15,8";"15,8";"4,0";"11,9";"11,9";"12,0";"12,0";"11,9";"11,8";"11,8";"11,8";"11,7";"11,7";"11,7";"11,7";"11,7";"11,7";"11,7";"11,7";"14,0";"14,1";"14,0";"14,1";"14,1";"14,3";"14,3";"6,0";"47,8";"47,7";"47,5";"47,5";"47,7";"47,8";"47,9";"48,0";"48,2";"48,3";"48,5";"48,6";"48,7";"48,8";"48,8";"48,8";"47,1";"47,1";"47,2";"47,1";"47,1";"47,0";"47,0";"3,9";"36,1";"36,4";"37,0";"37,7";"38,1";"38,5";"38,5";"38,6";"38,9";"39,2";"39,6";"40,0";"40,4";"40,6";"40,5";"40,8";"43,9";"43,9";"43,9";"44,1";"43,8";"43,6";"43,8";"-0,2";"53,6";"53,4";"53,1";"52,8";"52,8";"52,8";"52,8";"52,9";"53,0";"53,0";"53,0";"53,1";"53,1";"53,0";"53,0";"52,8";"52,7";"52,5";"52,6";"52,4";"52,3";"52,2";"52,2";"46,4";"46,6";"46,9";"47,2";"47,2";"47,2";"47,2";"47,1";"47,0";"47,0";"47,0";"46,9";"46,9";"47,0";"47,0";"47,2";"47,3";"47,5";"47,4";"47,6";"47,7";"47,8";"47,8"
"08417";"Zollernalbkreis";"Landkreis";"93,7";"93,5";"93,5";"93,4";"93,4";"93,4";"93,4";"93,4";"93,4";"93,4";"93,4";"93,4";"93,4";"93,4";"93,4";"93,4";"92,5";"92,4";"92,4";"92,4";"92,4";"92,4";"92,4";"6,3";"6,5";"6,5";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"6,6";"7,4";"7,5";"7,5";"7,5";"7,5";"7,5";"7,5";"2,1";"4,7";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,8";"4,9";"6,9";"6,9";"7,0";"7,0";"7,0";"6,8";"6,9";"1,8";"59,1";"59,0";"59,0";"59,0";"59,2";"59,3";"59,4";"59,5";"59,6";"59,8";"59,8";"59,9";"59,9";"60,0";"60,0";"60,1";"59,2";"59,1";"59,1";"59,1";"59,1";"59,2";"59,2";"2,1";"39,1";"39,7";"40,3";"40,8";"41,3";"41,9";"42,2";"42,6";"43,0";"43,5";"43,9";"44,4";"44,8";"45,3";"45,7";"46,1";"49,6";"50,0";"50,3";"50,1";"49,8";"50,4";"50,4";"0,4";"75,6";"75,2";"75,0";"75,0";"75,0";"75,0";"75,0";"75,0";"75,0";"75,2";"75,1";"75,1";"75,1";"75,1";"75,2";"75,2";"72,4";"72,3";"72,3";"72,2";"72,2";"72,2";"72,1";"24,4";"24,8";"25,0";"25,0";"25,0";"25,0";"25,0";"25,0";"25,0";"24,8";"24,9";"24,9";"24,9";"24,9";"24,8";"24,8";"27,6";"27,7";"27,7";"27,8";"27,8";"27,8";"27,9"
"08421";"Ulm, Stadt";"krsfr. Stadt";"69,6";"69,4";"69,5";"69,5";"69,7";"70,1";"70,4";"70,5";"70,6";"70,7";"70,8";"71,0";"71,1";"71,1";"71,2";"71,3";"71,8";"71,8";"71,8";"71,9";"71,9";"71,9";"72,0";"30,4";"30,6";"30,5";"30,5";"30,3";"29,9";"29,6";"29,5";"29,4";"29,3";"29,2";"29,0";"28,9";"28,9";"28,8";"28,7";"27,9";"27,9";"27,9";"27,8";"27,8";"27,7";"27,7";"3,6";"9,9";"9,9";"10,0";"10,0";"10,0";"9,9";"9,8";"9,8";"9,8";"9,9";"9,9";"9,9";"10,0";"10,0";"10,1";"10,1";"14,5";"14,5";"14,5";"14,5";"14,6";"14,8";"14,8";"5,7";"35,8";"35,5";"35,5";"35,5";"35,5";"35,7";"35,9";"36,0";"36,1";"36,1";"36,1";"36,3";"36,3";"36,3";"36,3";"36,3";"32,3";"32,4";"32,3";"32,4";"32,5";"32,4";"32,4";"3,7";"35,8";"36,2";"36,9";"37,3";"37,7";"37,9";"37,8";"37,9";"37,9";"38,2";"38,3";"38,4";"38,5";"38,6";"38,6";"38,6";"42,9";"42,9";"42,8";"42,7";"42,5";"42,4";"42,1";"-0,8";"30,8";"30,6";"30,6";"30,6";"30,7";"31,0";"31,2";"31,3";"31,4";"31,4";"31,4";"31,6";"31,7";"31,7";"31,7";"31,7";"30,7";"30,6";"30,6";"30,7";"30,6";"30,5";"30,6";"69,2";"69,4";"69,4";"69,4";"69,3";"69,0";"68,8";"68,7";"68,6";"68,6";"68,6";"68,4";"68,3";"68,3";"68,3";"68,3";"69,3";"69,4";"69,4";"69,3";"69,4";"69,5";"69,4"
