Kennziffer;Raumeinheit;Aggregat;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Betten in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Übernachtungen in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Ausländische Gäste in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben;Durchschnittliche Verweildauer in FV-Betrieben
"03401";"Delmenhorst, Stadt";"krsfr. Stadt";"71,8";"70,0";"69,3";"70,1";"70,2";"69,3";"69,9";"71,8";"72,4";"64,0";"51,5";"51,9";"51,5";"51,7";"50,8";"51,0";"50,3";"46,6";"46,2";"45,1";"6,3";"6,3";"6,5";"7,2";"6,6";"6,1";"6,1";"7,1";"6,4";"7,1";"7,3";"6,4";"6,5";"5,2";"5,6";"5,2";"6,3";"5,0";"5,3";"5,4";"5,4";"5,4";"5,7";"0,6";"0,7";"0,7";"7,8";"7,4";"1,9";"1,8"
"03402";"Emden, Stadt";"krsfr. Stadt";"81,1";"104,9";"120,3";"127,8";"128,7";"131,5";"121,1";"113,0";"117,4";"112,7";"112,1";"111,8";"113,9";"114,6";"115,7";"169,7";"181,0";"190,5";"201,5";"198,8";"25,2";"27,1";"27,3";"12,8";"15,6";"15,8";"15,0";"15,4";"17,5";"15,1";"14,0";"14,9";"17,1";"16,8";"15,7";"17,6";"17,6";"16,5";"18,5";"19,3";"20,3";"23,7";"24,5";"3,1";"3,4";"3,4";"10,2";"9,8";"2,1";"2,1"
"03403";"Oldenburg (Oldenburg), Stadt";"krsfr. Stadt";"73,1";"72,7";"73,7";"73,7";"72,8";"73,2";"71,3";"70,5";"70,9";"78,4";"80,3";"82,1";"80,6";"77,5";"86,5";"114,9";"113,3";"111,8";"110,7";"118,9";"14,3";"14,2";"14,3";"9,0";"8,0";"7,9";"8,1";"8,3";"8,8";"8,2";"8,0";"7,6";"8,1";"9,1";"9,0";"9,1";"9,7";"11,7";"14,3";"14,7";"15,1";"15,4";"16,4";"2,1";"2,1";"2,2";"6,8";"6,6";"2,2";"2,2"
"03404";"Osnabrück, Stadt";"krsfr. Stadt";"67,9";"64,9";"74,1";"69,4";"90,0";"97,5";"97,2";"98,6";"101,7";"97,6";"100,6";"99,1";"96,3";"97,2";"97,5";"117,3";"126,0";"127,0";"130,7";"129,8";"18,6";"20,9";"21,0";"8,5";"8,5";"9,3";"9,8";"12,2";"14,2";"13,6";"13,3";"14,0";"14,9";"14,5";"15,4";"15,3";"15,6";"14,8";"15,5";"16,0";"16,2";"16,6";"16,0";"2,4";"2,9";"2,9";"21,3";"19,0";"1,6";"1,5"
"03405";"Wilhelmshaven, Stadt";"krsfr. Stadt";"126,2";"124,2";"122,4";"151,7";"157,2";"156,0";"145,7";"145,9";"147,6";"146,0";"142,1";"139,9";"147,9";"153,7";"152,7";"182,8";"193,2";"189,0";"217,6";"222,0";"27,6";"27,9";"27,6";"12,8";"12,0";"14,2";"17,4";"19,3";"20,6";"19,4";"19,0";"18,5";"18,3";"17,8";"19,2";"20,5";"22,4";"22,7";"25,9";"29,2";"30,1";"31,1";"33,0";"4,4";"4,6";"4,8";"8,3";"6,1";"2,7";"2,7"
"03451";"Ammerland";"Landkreis";"297,5";"326,2";"325,6";"334,7";"340,9";"336,3";"332,3";"337,0";"328,5";"337,0";"318,8";"310,4";"316,9";"309,0";"305,6";"421,1";"432,1";"418,7";"394,2";"404,9";"50,2";"50,6";"51,7";"45,7";"46,3";"47,7";"49,6";"51,0";"51,4";"50,6";"51,8";"48,8";"47,3";"47,2";"46,5";"48,5";"48,0";"47,3";"51,3";"52,8";"52,0";"51,9";"53,8";"6,8";"6,8";"7,0";"3,1";"2,9";"3,2";"3,2"
"03452";"Aurich";"Landkreis";"1.154,4";"1.165,6";"1.191,3";"1.191,8";"1.208,3";"1.207,8";"1.171,7";"1.147,7";"1.169,3";"1.155,3";"1.140,4";"1.138,8";"1.117,6";"1.125,3";"1.124,0";"1.404,9";"1.386,9";"1.406,4";"1.399,4";"1.403,0";"175,3";"181,3";"181,7";"148,1";"143,2";"142,7";"139,6";"141,4";"145,4";"142,2";"139,2";"136,4";"131,9";"130,6";"131,8";"136,1";"136,8";"144,7";"158,6";"156,5";"155,6";"155,3";"157,3";"20,1";"21,2";"21,5";"1,3";"1,3";"4,9";"4,8"
"03453";"Cloppenburg";"Landkreis";"73,7";"70,5";"68,1";"68,5";"71,8";"71,5";"83,9";"94,0";"101,7";"108,7";"107,1";"113,7";"137,5";"148,9";"150,4";"249,1";"240,0";"245,1";"249,4";"251,4";"32,2";"32,1";"33,4";"6,9";"6,6";"6,2";"6,5";"6,8";"7,5";"8,0";"8,2";"8,1";"9,3";"12,4";"13,5";"15,6";"16,5";"16,5";"18,5";"18,5";"18,8";"18,0";"19,0";"2,3";"2,4";"2,5";"24,8";"22,3";"2,7";"2,6"
"03454";"Emsland";"Landkreis";"209,9";"217,6";"244,8";"267,1";"270,4";"269,9";"267,3";"261,7";"266,1";"267,3";"278,4";"285,3";"302,2";"315,5";"326,5";"440,2";"454,7";"454,2";"461,3";"452,6";"57,4";"60,4";"62,7";"25,6";"25,5";"28,5";"30,0";"31,7";"33,8";"32,9";"32,1";"31,8";"31,7";"32,3";"36,3";"37,8";"38,3";"39,1";"45,2";"48,7";"51,0";"49,4";"50,5";"6,1";"6,4";"6,7";"7,9";"8,3";"3,2";"3,2"
"03455";"Friesland";"Landkreis";"907,1";"984,6";"1.004,3";"1.095,0";"1.102,6";"1.105,5";"1.116,7";"1.112,3";"1.102,5";"1.063,8";"1.030,8";"1.002,4";"967,1";"978,7";"978,7";"1.688,0";"1.700,9";"1.668,4";"1.659,8";"1.669,8";"209,7";"208,4";"213,5";"108,9";"116,8";"117,1";"121,0";"122,4";"122,7";"121,8";"119,7";"117,7";"110,9";"107,1";"109,6";"110,7";"110,8";"107,6";"156,6";"158,0";"164,9";"165,4";"166,4";"21,3";"21,1";"22,1";"0,9";"1,1";"5,0";"5,4"
"03456";"Grafschaft Bentheim";"Landkreis";"161,2";"172,9";"172,3";"173,0";"166,1";"179,7";"177,4";"198,9";"180,5";"167,6";"165,1";"164,2";"160,5";"167,6";"166,2";"415,0";"450,7";"409,5";"432,9";"461,3";"59,6";"53,9";"56,6";"25,6";"26,7";"21,3";"21,5";"21,5";"23,8";"24,5";"25,5";"24,7";"23,9";"23,3";"23,0";"24,3";"24,3";"26,4";"49,2";"50,0";"53,0";"52,6";"44,3";"5,4";"5,4";"5,9";"43,4";"41,0";"3,5";"3,4"
"03457";"Leer";"Landkreis";"572,8";"569,9";"578,3";"574,3";"552,8";"540,8";"531,3";"529,1";"533,0";"535,1";"511,0";"500,8";"494,1";"500,1";"488,5";"603,3";"608,6";"595,4";"581,9";"579,1";"68,1";"80,6";"79,6";"86,5";"82,5";"75,8";"77,1";"74,1";"76,2";"76,5";"74,1";"70,8";"68,8";"65,9";"66,0";"66,2";"66,9";"67,9";"75,4";"75,9";"74,3";"73,7";"74,2";"9,2";"10,2";"10,2";"1,9";"1,6";"5,4";"5,4"
"03458";"Oldenburg";"Landkreis";"141,5";"149,9";"142,7";"138,3";"137,8";"134,8";"133,5";"139,8";"140,0";"138,4";"136,1";"135,3";"134,2";"142,4";"138,9";"243,5";"243,7";"246,0";"250,9";"241,0";"32,3";"31,8";"32,0";"15,6";"16,4";"15,6";"14,8";"14,9";"14,8";"14,3";"14,4";"14,4";"14,3";"13,7";"13,5";"13,5";"14,6";"14,5";"16,4";"15,9";"16,4";"16,2";"17,1";"2,2";"2,5";"2,5";"10,5";"9,7";"1,9";"1,9"
"03459";"Osnabrück";"Landkreis";"185,6";"192,8";"196,2";"193,4";"189,6";"188,9";"198,2";"194,6";"201,6";"199,1";"185,6";"183,9";"179,4";"181,7";"176,7";"333,9";"311,7";"319,7";"317,5";"317,9";"38,6";"34,7";"38,1";"31,6";"31,8";"28,9";"29,3";"29,2";"30,7";"30,4";"30,9";"30,8";"29,5";"28,8";"28,8";"29,3";"30,3";"29,3";"36,4";"34,0";"35,9";"36,0";"36,5";"4,4";"4,6";"4,8";"5,0";"4,9";"3,9";"4,0"
"03460";"Vechta";"Landkreis";"44,3";"62,4";"58,0";"64,5";"64,2";"65,4";"98,3";"116,4";"104,7";"109,6";"107,4";"107,6";"106,5";"112,2";"109,9";"216,1";"213,1";"207,9";"208,0";"229,8";"32,4";"30,8";"30,5";"5,2";"6,1";"5,7";"5,6";"5,9";"6,4";"9,7";"12,3";"11,6";"11,7";"11,1";"12,0";"14,5";"14,6";"15,6";"19,0";"17,9";"18,2";"18,1";"17,3";"2,3";"2,5";"2,6";"7,3";"9,3";"2,5";"2,5"
"03461";"Wesermarsch";"Landkreis";"478,4";"455,4";"447,4";"448,3";"439,1";"435,1";"423,2";"450,9";"458,8";"472,9";"396,3";"409,0";"385,9";"421,3";"412,9";"555,8";"562,9";"591,4";"577,3";"603,9";"76,2";"78,2";"77,9";"60,5";"41,8";"53,8";"62,8";"52,8";"55,2";"55,6";"49,0";"53,6";"54,2";"52,4";"49,1";"56,1";"60,7";"59,6";"59,3";"60,3";"61,9";"66,4";"69,8";"8,7";"8,9";"8,7";"5,8";"6,1";"4,0";"3,9"
"03462";"Wittmund";"Landkreis";"2.308,1";"2.406,3";"2.403,2";"2.506,6";"2.456,5";"2.443,1";"2.402,2";"2.406,1";"2.406,3";"2.382,0";"2.400,9";"2.293,8";"2.319,7";"2.374,6";"2.395,4";"3.463,3";"3.292,5";"3.289,0";"3.305,8";"3.076,0";"395,2";"404,5";"404,8";"307,8";"323,1";"306,6";"308,2";"301,3";"303,1";"299,6";"298,1";"288,9";"277,4";"273,4";"272,4";"286,7";"288,8";"298,6";"349,8";"355,6";"344,0";"342,5";"344,5";"42,9";"44,9";"45,4";"0,9";"0,8";"5,2";"5,2"
"04011";"Bremen, Stadt";"krsfr. Stadt";"96,6";"94,4";"106,8";"101,3";"101,4";"105,0";"108,6";"106,2";"109,4";"112,3";"114,6";"115,5";"117,8";"119,1";"123,1";"135,3";"150,5";"151,1";"157,8";"166,5";"22,2";"21,2";"21,2";"13,1";"13,1";"13,4";"14,4";"15,4";"16,7";"16,1";"15,7";"16,1";"17,4";"17,1";"18,5";"19,3";"20,1";"19,7";"21,4";"22,9";"22,8";"24,9";"27,7";"3,6";"3,5";"3,6";"21,5";"21,5";"1,9";"1,8"
"04012";"Bremerhaven, Stadt";"krsfr. Stadt";"91,3";"95,4";"97,3";"100,8";"98,2";"110,3";"112,6";"112,2";"124,7";"127,0";"128,8";"121,2";"121,2";"137,1";"140,2";"160,1";"182,2";"180,8";"186,0";"193,5";"22,3";"24,3";"24,5";"10,0";"11,1";"11,6";"11,6";"13,9";"13,1";"14,1";"13,9";"13,2";"14,4";"14,9";"15,0";"15,7";"20,8";"21,9";"26,3";"27,8";"26,6";"25,9";"27,2";"3,3";"3,5";"3,6";"13,5";"13,5";"1,9";"1,9"
"05111";"Düsseldorf, Stadt";"krsfr. Stadt";"213,8";"212,3";"212,5";"216,7";"210,5";"212,9";"220,8";"223,8";"231,7";"238,8";"252,0";"258,9";"270,7";"295,8";"298,7";"313,3";"323,3";"328,5";"322,3";"332,7";"42,2";"41,3";"44,4";"30,3";"29,6";"30,7";"32,6";"32,3";"34,1";"33,6";"34,5";"32,2";"35,5";"37,6";"40,4";"42,1";"46,2";"44,1";"49,0";"52,1";"54,7";"56,7";"59,5";"7,2";"7,5";"7,8";"41,2";"40,9";"1,7";"1,6"
"05112";"Duisburg, Stadt";"krsfr. Stadt";"31,6";"32,4";"35,6";"38,3";"39,3";"37,3";"42,2";"42,5";"41,3";"41,0";"41,9";"41,9";"42,7";"44,2";"44,4";"51,4";"51,5";"51,3";"49,1";"54,9";"6,7";"6,9";"7,5";"4,1";"4,1";"4,4";"4,6";"5,1";"5,0";"5,3";"5,0";"4,9";"5,4";"5,4";"5,5";"5,6";"6,0";"5,9";"6,7";"6,6";"6,3";"7,1";"7,6";"0,9";"1,0";"1,1";"19,2";"19,0";"2,1";"2,0"
"05113";"Essen, Stadt";"krsfr. Stadt";"66,0";"64,6";"64,6";"63,6";"62,5";"80,7";"81,8";"84,9";"86,3";"87,4";"88,4";"86,1";"90,7";"93,3";"97,4";"112,6";"116,4";"125,3";"123,3";"126,1";"15,5";"14,4";"16,0";"10,4";"10,6";"10,6";"10,7";"11,1";"12,3";"13,0";"13,3";"12,2";"13,3";"13,3";"13,7";"14,0";"15,0";"15,0";"19,1";"18,4";"19,4";"19,5";"19,6";"2,4";"2,4";"2,5";"20,6";"20,3";"2,0";"2,0"
"05114";"Krefeld, Stadt";"krsfr. Stadt";"51,3";"57,3";"59,3";"56,3";"60,7";"51,1";"58,2";"61,1";"64,6";"64,1";"63,6";"56,8";"58,7";"57,0";"60,1";"54,7";"55,2";"57,1";"56,7";"63,0";"7,6";"7,5";"7,4";"7,3";"7,0";"7,8";"8,3";"8,0";"7,8";"7,8";"8,5";"7,6";"7,9";"8,1";"8,2";"8,2";"8,1";"6,6";"7,3";"7,4";"8,0";"7,7";"8,6";"1,1";"1,1";"1,0";"30,9";"28,3";"1,8";"1,7"
"05116";"Mönchengladbach, Stadt";"krsfr. Stadt";"54,1";"53,4";"55,0";"51,7";"53,1";"54,5";"59,2";"56,9";"55,6";"53,6";"53,1";"55,5";"59,2";"59,4";"60,4";"59,8";"65,5";"65,0";"64,5";"63,0";"8,7";"8,5";"8,5";"6,6";"6,4";"6,5";"6,6";"6,6";"6,3";"6,1";"6,2";"6,1";"6,4";"6,2";"6,7";"6,7";"7,1";"6,5";"7,2";"8,0";"7,5";"7,4";"8,1";"1,1";"1,2";"1,3";"24,7";"23,7";"1,8";"1,7"
"05117";"Mülheim an der Ruhr, Stadt";"krsfr. Stadt";"47,8";"49,3";"54,0";"51,3";"54,8";"58,9";"62,3";"61,1";"69,6";"64,0";"67,3";"64,4";"64,8";"64,4";"65,9";"73,6";"70,3";"70,2";"67,9";"70,6";"8,5";"9,5";"9,4";"6,1";"6,3";"7,0";"7,3";"7,7";"7,8";"7,6";"7,5";"6,3";"7,4";"7,4";"7,4";"7,4";"8,0";"7,2";"8,3";"7,6";"7,5";"7,2";"7,4";"0,9";"1,1";"1,1";"22,2";"19,2";"1,8";"1,8"
"05119";"Oberhausen, Stadt";"krsfr. Stadt";"21,5";"21,7";"32,4";"40,7";"41,3";"42,0";"42,8";"47,7";"49,1";"55,1";"55,7";"58,6";"59,6";"59,7";"64,1";"71,0";"90,2";"95,5";"96,3";"94,2";"11,5";"10,5";"11,8";"2,4";"3,6";"4,4";"5,2";"6,0";"6,8";"6,5";"6,3";"6,2";"6,8";"7,6";"8,5";"9,2";"9,3";"9,8";"12,2";"16,8";"17,0";"17,4";"17,6";"2,1";"2,2";"2,3";"17,0";"17,1";"2,1";"2,0"
"05120";"Remscheid, Stadt";"krsfr. Stadt";"46,5";"46,7";"48,1";"48,2";"59,7";"61,2";"62,1";"63,5";"63,1";"63,1";"63,4";"62,8";"64,6";"63,4";"64,3";"63,5";"61,6";"59,8";"64,4";"66,0";"8,1";"8,1";"8,2";"6,4";"6,2";"6,0";"5,7";"7,2";"7,5";"7,3";"7,0";"6,6";"7,5";"7,1";"6,9";"7,3";"7,3";"6,6";"7,3";"7,7";"7,9";"7,7";"8,1";"1,0";"1,0";"1,1";"21,0";"23,3";"1,8";"1,7"
"05122";"Solingen, Stadt";"krsfr. Stadt";"46,5";"54,1";"61,9";"59,8";"59,1";"60,1";"64,6";"64,2";"61,0";"55,8";"59,9";"56,6";"60,4";"59,7";"54,7";"53,7";"53,9";"54,2";"59,9";"55,5";"5,6";"6,1";"6,2";"4,4";"5,2";"5,8";"6,4";"6,4";"6,7";"7,0";"6,5";"6,0";"6,2";"6,0";"6,3";"6,3";"6,4";"5,6";"5,6";"5,8";"5,9";"5,8";"5,9";"0,7";"0,8";"0,7";"14,4";"16,5";"2,5";"2,0"
"05124";"Wuppertal, Stadt";"krsfr. Stadt";"44,4";"47,8";"47,1";"51,5";"52,4";"56,1";"58,3";"59,4";"58,9";"55,2";"54,4";"55,5";"62,6";"73,3";"72,3";"66,3";"75,9";"77,4";"77,1";"78,0";"10,0";"10,1";"10,3";"6,3";"6,6";"7,5";"7,4";"7,4";"7,6";"7,2";"6,6";"6,7";"7,4";"7,5";"8,4";"9,8";"10,9";"9,8";"10,7";"11,5";"12,1";"12,4";"12,6";"1,6";"1,8";"1,6";"15,7";"13,2";"2,5";"2,5"
"05154";"Kleve";"Landkreis";"106,5";"110,6";"119,3";"117,3";"119,0";"140,3";"139,2";"141,6";"139,8";"135,8";"139,7";"146,1";"144,6";"152,7";"145,6";"151,2";"148,0";"153,3";"151,6";"148,3";"18,3";"18,6";"18,5";"12,3";"12,4";"12,6";"12,9";"14,3";"15,5";"17,7";"17,1";"17,4";"19,7";"19,8";"19,1";"19,1";"22,5";"21,7";"22,0";"22,0";"23,1";"23,1";"22,5";"2,8";"2,9";"3,0";"20,3";"19,6";"2,1";"2,2"
"05158";"Mettmann";"Landkreis";"87,6";"95,7";"97,9";"94,0";"101,4";"107,2";"104,0";"111,7";"113,0";"110,0";"109,2";"115,6";"113,8";"117,8";"113,2";"108,7";"119,6";"118,1";"120,3";"119,0";"14,5";"14,4";"14,2";"10,7";"11,8";"12,8";"13,6";"14,4";"14,6";"13,9";"13,3";"12,6";"13,5";"13,6";"14,6";"14,8";"15,2";"13,3";"13,8";"15,1";"15,4";"15,1";"15,6";"2,0";"1,9";"2,0";"26,5";"24,8";"1,8";"1,8"
"05162";"Rhein-Kreis Neuss";"Landkreis";"79,5";"77,6";"83,1";"86,8";"82,6";"88,9";"92,3";"92,3";"93,6";"94,8";"94,7";"94,4";"91,7";"93,9";"96,9";"96,7";"117,2";"117,0";"117,1";"114,8";"14,3";"14,4";"14,1";"9,4";"9,3";"9,5";"10,4";"11,3";"12,0";"11,7";"11,3";"10,4";"11,2";"11,5";"11,7";"11,8";"12,9";"11,5";"11,9";"16,0";"16,4";"17,2";"17,9";"2,2";"2,2";"2,2";"21,8";"22,0";"2,2";"2,2"
"05166";"Viersen";"Landkreis";"72,6";"69,8";"68,7";"68,2";"67,1";"67,8";"69,8";"70,3";"69,5";"67,6";"64,8";"66,4";"65,7";"69,3";"69,8";"69,7";"72,5";"79,3";"81,3";"74,9";"9,3";"8,8";"9,0";"7,9";"7,9";"7,6";"7,3";"7,9";"7,6";"7,5";"7,7";"7,6";"7,8";"8,0";"8,5";"9,0";"9,8";"8,6";"8,9";"9,8";"10,4";"10,0";"10,1";"1,3";"1,3";"1,2";"13,8";"13,3";"2,1";"2,1"
"05170";"Wesel";"Landkreis";"49,0";"53,5";"54,7";"54,6";"61,4";"64,4";"70,5";"66,3";"68,2";"69,7";"73,7";"71,4";"73,6";"73,5";"77,9";"81,6";"81,9";"80,0";"80,7";"79,3";"9,8";"10,1";"10,1";"5,7";"6,1";"6,0";"6,3";"6,9";"6,7";"7,2";"7,1";"7,0";"10,5";"10,0";"9,0";"9,5";"10,2";"10,3";"11,1";"11,4";"12,6";"13,0";"12,7";"1,6";"1,6";"1,7";"17,2";"16,3";"1,9";"1,9"
"05314";"Bonn, Stadt";"krsfr. Stadt";"196,9";"205,2";"202,2";"198,6";"196,3";"205,9";"200,3";"196,6";"190,0";"194,1";"209,8";"200,1";"200,4";"199,3";"196,3";"211,2";"208,7";"217,8";"221,1";"223,0";"26,9";"28,3";"27,8";"29,0";"29,9";"30,1";"29,4";"31,0";"30,3";"28,6";"26,6";"25,9";"28,6";"31,3";"30,8";"31,0";"31,9";"30,3";"31,7";"33,7";"34,0";"36,0";"37,9";"4,7";"4,8";"4,9";"22,1";"24,5";"1,9";"1,9"
"05315";"Köln, Stadt";"krsfr. Stadt";"139,1";"141,8";"141,6";"145,9";"146,2";"149,5";"175,1";"179,2";"194,0";"202,6";"199,3";"202,6";"201,7";"201,1";"201,1";"198,7";"226,9";"224,0";"217,4";"248,9";"30,3";"29,1";"29,5";"21,7";"22,1";"22,7";"23,4";"24,6";"25,5";"27,0";"27,3";"28,5";"31,8";"34,4";"35,5";"36,1";"34,7";"33,2";"36,5";"39,2";"39,7";"39,3";"43,8";"5,6";"5,4";"5,8";"34,3";"34,6";"1,7";"1,7"
"05316";"Leverkusen, Stadt";"krsfr. Stadt";"54,5";"63,8";"65,7";"64,5";"68,5";"74,6";"75,6";"76,5";"78,7";"76,8";"78,5";"72,4";"76,3";"67,2";"64,0";"73,8";"71,9";"71,8";"71,9";"76,1";"9,4";"9,0";"9,2";"6,4";"7,4";"7,9";"9,3";"10,7";"11,4";"11,3";"10,7";"9,3";"9,9";"10,5";"10,8";"11,2";"10,3";"8,8";"10,4";"11,2";"11,4";"11,3";"11,6";"1,5";"1,5";"1,5";"31,5";"35,0";"1,8";"1,9"
"05334";"Städteregion Aachen";"Landkreis";"117,1";"117,6";"117,5";"105,4";"110,8";"117,0";"122,7";"120,1";"117,3";"121,0";"126,1";"124,5";"124,3";"122,0";"125,3";"126,3";"123,4";"127,0";"132,4";"137,2";"16,9";"16,9";"17,3";"16,9";"17,1";"16,2";"16,2";"16,8";"17,5";"17,6";"17,3";"16,3";"17,7";"18,6";"19,3";"19,9";"20,0";"19,7";"20,1";"20,5";"20,3";"20,8";"22,9";"2,7";"2,8";"2,9";"29,2";"28,8";"2,0";"2,0"
"05358";"Düren";"Landkreis";"86,8";"85,6";"85,3";"85,3";"79,5";"76,0";"78,9";"79,9";"72,1";"70,3";"67,9";"68,6";"70,3";"70,2";"71,2";"75,6";"74,5";"76,5";"111,6";"124,2";"15,8";"14,9";"14,7";"7,6";"8,0";"7,6";"7,4";"6,6";"6,6";"7,1";"7,1";"6,3";"7,3";"7,4";"7,5";"7,2";"7,6";"7,6";"8,1";"9,1";"9,1";"12,3";"16,4";"2,1";"2,2";"2,2";"36,8";"36,3";"3,0";"3,0"
"05362";"Rhein-Erft-Kreis";"Landkreis";"53,9";"55,5";"56,8";"68,4";"71,8";"71,9";"74,3";"74,8";"77,2";"85,9";"100,9";"100,1";"101,4";"112,6";"120,9";"132,3";"136,4";"139,9";"133,7";"133,5";"15,6";"15,9";"16,4";"6,2";"6,5";"7,0";"8,7";"9,7";"10,0";"10,1";"9,7";"9,3";"12,1";"13,2";"13,2";"13,5";"16,2";"16,2";"16,9";"17,8";"18,9";"19,6";"20,2";"2,6";"2,9";"3,0";"17,8";"19,5";"2,8";"2,8"
"05366";"Euskirchen";"Landkreis";"302,5";"303,6";"302,8";"285,5";"267,3";"262,8";"270,1";"283,9";"273,5";"277,1";"270,0";"264,0";"265,8";"254,5";"255,6";"252,2";"250,8";"253,1";"239,0";"267,0";"31,3";"31,4";"30,5";"39,4";"38,1";"34,4";"32,7";"31,8";"29,7";"31,9";"32,0";"30,7";"31,7";"32,5";"32,3";"32,0";"32,9";"31,8";"31,3";"32,0";"34,3";"35,9";"37,8";"4,6";"4,4";"4,5";"18,8";"19,4";"3,0";"2,8"
"05370";"Heinsberg";"Landkreis";"36,7";"37,4";"37,8";"37,9";"36,9";"40,9";"40,5";"41,2";"45,1";"44,5";"41,6";"45,0";"49,6";"48,6";"51,2";"49,5";"48,9";"51,6";"49,9";"54,7";"6,5";"6,2";"6,3";"3,0";"3,4";"3,7";"3,8";"3,8";"4,1";"3,8";"4,3";"4,4";"4,9";"5,2";"5,2";"6,1";"5,9";"6,5";"6,5";"6,7";"6,9";"6,9";"7,4";"1,0";"1,1";"1,0";"17,6";"16,2";"2,4";"2,3"
"05374";"Oberbergischer Kreis";"Landkreis";"178,7";"185,2";"187,7";"190,9";"183,2";"183,4";"185,9";"193,7";"182,7";"186,3";"181,6";"174,9";"174,8";"176,9";"177,5";"177,7";"177,1";"168,2";"173,3";"165,9";"22,0";"20,0";"20,9";"22,6";"24,8";"24,1";"25,4";"25,6";"25,7";"25,7";"25,8";"24,7";"27,2";"25,0";"24,3";"25,3";"26,1";"25,6";"24,8";"25,1";"25,0";"25,5";"24,8";"3,2";"3,1";"3,2";"6,5";"7,6";"3,1";"3,1"
"05378";"Rheinisch-Bergischer Kreis";"Landkreis";"93,4";"90,0";"100,6";"96,2";"102,2";"112,3";"110,1";"109,3";"108,0";"103,1";"101,0";"105,7";"107,7";"109,1";"111,3";"110,0";"110,2";"114,4";"107,1";"105,4";"11,5";"12,4";"12,5";"11,4";"10,6";"11,4";"12,0";"12,7";"13,4";"13,2";"12,9";"12,2";"11,9";"11,5";"12,5";"13,4";"13,3";"12,7";"13,6";"14,9";"14,6";"13,2";"13,7";"1,8";"1,8";"1,9";"10,8";"12,1";"2,4";"2,3"
"05382";"Rhein-Sieg-Kreis";"Landkreis";"135,3";"137,3";"142,3";"136,4";"137,7";"136,3";"133,1";"131,7";"131,4";"125,8";"125,3";"123,7";"125,2";"119,8";"120,5";"120,3";"123,6";"142,8";"141,6";"138,9";"16,5";"16,1";"16,0";"16,3";"16,2";"16,0";"15,9";"16,2";"16,2";"16,3";"15,4";"14,8";"15,0";"14,8";"14,9";"15,8";"15,8";"14,9";"15,7";"17,2";"18,5";"18,5";"18,0";"2,2";"2,2";"2,2";"13,8";"15,3";"2,2";"2,2"
"05512";"Bottrop, Stadt";"krsfr. Stadt";"31,9";"31,8";"28,4";"28,4";"30,0";"26,1";"26,1";"32,3";"36,6";"36,3";"36,5";"30,7";"42,2";"43,7";"43,8";"43,9";"52,4";"47,9";"46,7";"45,1";"5,3";"5,3";"5,3";"3,6";"4,7";"4,5";"4,3";"4,3";"4,0";"3,6";"3,4";"3,5";"3,6";"3,8";"3,1";"4,8";"5,5";"5,0";"4,6";"5,2";"5,9";"5,7";"6,1";"0,8";"0,7";"0,7";"19,3";"19,0";"2,0";"2,0"
"05513";"Gelsenkirchen, Stadt";"krsfr. Stadt";"24,8";"26,0";"26,7";"26,3";"26,9";"29,6";"29,8";"29,9";"28,5";"46,5";"49,4";"57,4";"56,7";"58,4";"58,6";"58,3";"57,1";"58,0";"61,2";"63,2";"7,9";"8,0";"8,2";"3,5";"3,8";"4,0";"3,3";"3,9";"4,2";"3,9";"3,5";"3,5";"6,3";"7,8";"8,3";"8,3";"8,7";"7,9";"8,7";"8,0";"8,1";"8,9";"9,6";"1,2";"1,3";"1,3";"13,7";"14,7";"2,6";"2,5"
